2630	11161		
2640	11200	11201.0	11202.0
2642	11210	11211.0	11212.0
2643	11214	11215.0	11216.0
2650	11239		
2655	11260	11261.0	11262.0
2695	11391	11392.0	11393.0
2700	11408	11409.0	
2709	11442	11443.0	
2711	11449		
2724	11500	11501.0	
2725	11503		
2741	11564	11565.0	
2744	11580	11581.0	11582.0
2745	11584		
2746	11586	11587.0	
2748	11592	11593.0	
2764	11646		
2766	11650	11651.0	
2767	11653	11654.0	
2772	11674	11675.0	
2792	11751	11752.0	
2810	11820		
2815	11838	11839.0	11840.0
2816	11842	11843.0	11844.0
2827	11879		
2830	11893	11894.0	11895.0
2833	11904	11905.0	
2836	11909	11910.0	
2843	11933	11934.0	
2869	12024		
2886	12088	12089.0	
2888	12095	12096.0	
2894	12115	12116.0	
2896	12122	12123.0	
2898	12128	12129.0	12130.0
2906	12153		
2907	12155	12156.0	
2911	12166	12167.0	
2915	12185	12186.0	12187.0
2918	12197		
2919	12199	12200.0	12201.0
2926	12223	12224.0	12225.0
2930	12238	12239.0	12240.0
2933	12248	12249.0	12250.0
2935	12256	12257.0	
2947	12289	12290.0	12291.0
2969	12361		
2971	12366	12367.0	12368.0
2981	12399		
3003	12462	12463.0	12464.0
3004	12466	12467.0	12468.0
3018	12500		
3033	12543	12544.0	12545.0
3052	12604	12605.0	
3053	12607	12608.0	
3059	12624	12625.0	
3087	12713		
3094	12737	12738.0	12739.0
3102	12769	12770.0	12771.0
3105	12779	12780.0	
3111	12800		
3116	12810		
3126	12851		
3141	12892	12893.0	
3168	12972	12973.0	
3181	13014	13015.0	13016.0
3188	13042	13043.0	
3222	13130	13131.0	13132.0
3229	13148		
3233	13160		
3235	13162	13163.0	
3239	13168	13169.0	
3240	13171	13172.0	13173.0
3266	13247	13248.0	
3270	13257		
3275	13275	13276.0	
3289	13322	13323.0	13324.0
3290	13326	13327.0	
3291	13329		
3302	13355		
3311	13383	13384.0	13385.0
3312	13387	13388.0	13389.0
3318	13404	13405.0	13406.0
3324	13428	13429.0	
3335	13461	13462.0	
3337	13464	13465.0	13466.0
3339	13468	13469.0	13470.0
3350	13504	13505.0	13506.0
3353	13514	13515.0	13516.0
3365	13559		
3372	13577	13578.0	
3380	13592		
3382	13596		
3383	13598		
3391	13617		
3393	13619		
3396	13628		
3398	13633	13634.0	
3400	13638		
3401	13640	13641.0	
3407	13660		
3408	13662	13663.0	13664.0
3418	13701	13702.0	
3430	13730	13731.0	
3433	13737	13738.0	
3441	13756	13757.0	
3444	13765		
3466	13818	13819.0	
3468	13824	13825.0	13826.0
3469	13828	13829.0	13830.0
3479	13856		
3480	13858	13859.0	
3482	13861	13862.0	13863.0
3495	13893		
3500	13902		
3527	13968		
3554	14040		
3558	14046		
3571	14086		
3581	14102	14103.0	
3584	14109		
3594	14145		
3602	14168		
3611	14187		
3627	14215	14216.0	14217.0
3636	14236	14237.0	14238.0
3645	14261		
3657	14288	14289.0	14290.0
3670	14312	14313.0	14314.0
3675	14323	14324.0	
3683	14337	14338.0	
3698	14370	14371.0	14372.0
3699	14374	14375.0	
3707	14392		
3714	14403		
3719	14407	14408.0	14409.0
3726	14423		
3732	14436		
3737	14441	14442.0	
3745	14449		
3746	14451		
3747	14453	14454.0	14455.0
3774	14497		
3781	14505		
3786	14514		
3797	14528	14529.0	
3804	14537		
3810	14543	14544.0	
3822	14557		
3848	14572	14573.0	
3852	14578		
3864	14591		
3880	14603		
