1156	5275		
1165	5306	5307.0	5308.0
1170	5327	5328.0	5329.0
1178	5358	5359.0	
1179	5361	5362.0	
1194	5424	5425.0	5426.0
1200	5458	5459.0	
1207	5480	5481.0	
1208	5483	5484.0	
1212	5499		
1214	5506	5507.0	5508.0
1219	5532	5533.0	
1222	5540		
1224	5546	5547.0	5548.0
1230	5575		
1238	5615	5616.0	
1243	5636		
1248	5658		
1251	5672		
1254	5685	5686.0	5687.0
1265	5728	5729.0	5730.0
1266	5732		
1268	5739	5740.0	5741.0
1273	5756	5757.0	
1275	5766	5767.0	5768.0
1276	5770	5771.0	5772.0
1280	5790	5791.0	5792.0
1281	5794		
1283	5805		
1294	5845	5846.0	5847.0
1296	5854	5855.0	5856.0
1297	5858	5859.0	
1312	5933	5934.0	
1313	5936		
1325	5977	5978.0	
1337	6036	6037.0	
1341	6055		
1344	6067		
1353	6099	6100.0	6101.0
1360	6127		
1363	6139		
1371	6173	6174.0	
1379	6216	6217.0	6218.0
1382	6231	6232.0	
1387	6250	6251.0	6252.0
1388	6254		
1392	6272	6273.0	
1394	6281		
1397	6291	6292.0	6293.0
1401	6309	6310.0	6311.0
1405	6324	6325.0	
1408	6338		
1410	6345	6346.0	6347.0
1416	6370	6371.0	
1420	6389	6390.0	
1433	6448		
1435	6456	6457.0	6458.0
1436	6460	6461.0	
1437	6463	6464.0	
1443	6491	6492.0	6493.0
1444	6495	6496.0	
1448	6513	6514.0	6515.0
1453	6539	6540.0	6541.0
1454	6543	6544.0	
1460	6569	6570.0	6571.0
1464	6584		
1468	6603		
1469	6605	6606.0	6607.0
1490	6703	6704.0	
1494	6718	6719.0	
1496	6723	6724.0	6725.0
1497	6727	6728.0	6729.0
1498	6731		
1500	6736	6737.0	
1501	6739		
1505	6761	6762.0	6763.0
1510	6779		
1513	6793	6794.0	
1514	6796		
1516	6803		
1518	6809	6810.0	
1520	6812		
1522	6819		
1525	6828	6829.0	
1526	6831	6832.0	
1527	6834		
1529	6838	6839.0	6840.0
1537	6869	6870.0	6871.0
1538	6873	6874.0	6875.0
1541	6886	6887.0	
1544	6897	6898.0	
1560	6954	6955.0	6956.0
1563	6970		
1577	7034	7035.0	
1584	7062	7063.0	
1589	7077	7078.0	7079.0
1595	7100	7101.0	7102.0
1596	7104		
1598	7110		
1599	7112	7113.0	7114.0
1601	7120	7121.0	7122.0
1605	7139		
1606	7141	7142.0	
1607	7144		
1611	7161	7162.0	
1613	7169		
1614	7171	7172.0	7173.0
1618	7192	7193.0	
1619	7195	7196.0	
1621	7206	7207.0	
1625	7222	7223.0	7224.0
1628	7237	7238.0	
1629	7240	7241.0	
1640	7283		
1642	7292	7293.0	
1643	7295	7296.0	
1644	7298	7299.0	
1645	7301	7302.0	
1647	7307	7308.0	7309.0
1648	7311	7312.0	7313.0
1652	7324		
1659	7354	7355.0	
1660	7357	7358.0	
1664	7370	7371.0	
1666	7378		
1677	7423		
1681	7439	7440.0	
1685	7454	7455.0	
1700	7508		
1701	7510		
1707	7534	7535.0	7536.0
1713	7553		
1714	7555	7556.0	7557.0
1717	7571	7572.0	7573.0
1730	7632	7633.0	
1731	7635	7636.0	
1740	7681	7682.0	7683.0
1742	7685		
1746	7703		
1751	7722	7723.0	7724.0
1758	7749		
1761	7757	7758.0	7759.0
1764	7766	7767.0	7768.0
1766	7778	7779.0	7780.0
1773	7813	7814.0	7815.0
1781	7840	7841.0	7842.0
1788	7873	7874.0	7875.0
1793	7885	7886.0	7887.0
1801	7925	7926.0	
1802	7928	7929.0	
1803	7931	7932.0	
1814	7985	7986.0	
1834	8071		
1842	8110	8111.0	
1843	8113	8114.0	
1854	8163	8164.0	
1856	8172		
1865	8199		
1868	8210	8211.0	
1874	8236		
1876	8243	8244.0	8245.0
1881	8269	8270.0	
1886	8283	8284.0	8285.0
1887	8287	8288.0	8289.0
1893	8317	8318.0	
1897	8339	8340.0	8341.0
1900	8356	8357.0	8358.0
1901	8360	8361.0	8362.0
1903	8366	8367.0	
1907	8378		
1908	8380		
1911	8390	8391.0	
1917	8419	8420.0	8421.0
1931	8468	8469.0	8470.0
1938	8500	8501.0	8502.0
1944	8532		
1947	8544		
1949	8546		
1951	8550	8551.0	
1954	8560		
1956	8566	8567.0	8568.0
1958	8575		
1966	8615	8616.0	
1971	8637		
1974	8642	8643.0	8644.0
1982	8678	8679.0	
1987	8700		
1995	8726	8727.0	
1997	8734		
1998	8736		
1999	8738	8739.0	8740.0
2003	8755	8756.0	
2009	8783	8784.0	
2012	8793		
2017	8804	8805.0	8806.0
2022	8823	8824.0	
2026	8842	8843.0	8844.0
2032	8865	8866.0	8867.0
2033	8869	8870.0	
2034	8872	8873.0	8874.0
2035	8876		
2039	8891	8892.0	8893.0
2040	8895		
2041	8897	8898.0	8899.0
2053	8951	8952.0	8953.0
2055	8958	8959.0	8960.0
2058	8972	8973.0	
2059	8975		
2060	8977		
2061	8979	8980.0	
2063	8985	8986.0	
2065	8994		
2069	9008	9009.0	
2074	9027	9028.0	
2078	9045	9046.0	9047.0
2079	9049	9050.0	9051.0
2082	9063	9064.0	9065.0
2093	9118	9119.0	
2094	9121	9122.0	9123.0
2096	9128	9129.0	9130.0
2110	9186		
2116	9204		
2125	9239	9240.0	9241.0
2126	9243	9244.0	9245.0
2128	9252	9253.0	
2129	9255	9256.0	
2134	9269	9270.0	9271.0
2136	9275	9276.0	
2140	9287		
2141	9289	9290.0	
2144	9295		
2145	9297	9298.0	
2146	9300		
2149	9312	9313.0	
2155	9341	9342.0	
2159	9359	9360.0	
2162	9371	9372.0	
2170	9404	9405.0	9406.0
2172	9411	9412.0	
2173	9414	9415.0	9416.0
2175	9421	9422.0	9423.0
2185	9463		
2187	9467		
2199	9517	9518.0	
2201	9523		
2202	9525	9526.0	9527.0
2207	9543	9544.0	9545.0
2218	9598	9599.0	9600.0
2222	9613	9614.0	9615.0
2228	9641	9642.0	9643.0
2231	9655	9656.0	
2234	9670	9671.0	
2239	9691	9692.0	
2243	9711		
2249	9739	9740.0	
2256	9764	9765.0	
2257	9767		
2258	9769	9770.0	
2265	9807		
2276	9842	9843.0	
2283	9871	9872.0	
2285	9879	9880.0	
2286	9882		
2296	9920	9921.0	
2298	9928	9929.0	
2302	9946	9947.0	
2308	9964		
2317	10000		
2319	10005		
2324	10026		
2329	10043	10044.0	10045.0
2330	10047	10048.0	
2335	10069	10070.0	
2341	10087	10088.0	
2342	10090	10091.0	10092.0
2343	10094		
2353	10131	10132.0	10133.0
2355	10140	10141.0	10142.0
2359	10157	10158.0	10159.0
2363	10172		
2365	10176	10177.0	
2366	10179	10180.0	
2369	10189	10190.0	10191.0
2371	10195	10196.0	10197.0
2380	10226	10227.0	
2383	10232		
2389	10258		
2390	10260	10261.0	10262.0
2395	10280	10281.0	
2397	10283		
2398	10285	10286.0	10287.0
2403	10310		
2404	10312		
2405	10314	10315.0	
2417	10368		
2431	10431		
2438	10455	10456.0	10457.0
2440	10462	10463.0	
2445	10478		
2448	10483	10484.0	
2454	10494	10495.0	
2455	10497	10498.0	
2456	10500	10501.0	
2458	10509	10510.0	
2469	10550	10551.0	10552.0
2471	10558	10559.0	10560.0
2476	10583	10584.0	
2477	10586	10587.0	10588.0
2481	10597	10598.0	
2485	10609		
2487	10613	10614.0	
2493	10635	10636.0	10637.0
2496	10647		
2498	10655	10656.0	
2499	10658	10659.0	
2506	10688	10689.0	
2507	10691	10692.0	
2508	10694	10695.0	10696.0
2512	10716	10717.0	
2513	10719	10720.0	
2516	10733	10734.0	
2518	10741		
2522	10754	10755.0	
2525	10762		
2530	10778	10779.0	10780.0
2531	10782	10783.0	
2539	10811	10812.0	
2541	10817	10818.0	10819.0
2546	10843	10844.0	
2548	10849	10850.0	
2550	10856	10857.0	10858.0
2553	10866	10867.0	
2557	10876	10877.0	10878.0
2559	10885	10886.0	10887.0
2564	10901		
2571	10926	10927.0	10928.0
2580	10966	10967.0	10968.0
2590	11013		
2592	11015	11016.0	
2593	11018	11019.0	
2597	11037	11038.0	11039.0
2605	11066		
2607	11070		
2612	11087	11088.0	
2613	11090	11091.0	11092.0
2619	11116	11117.0	
2621	11121	11122.0	
2622	11124		
2625	11138	11139.0	11140.0
2628	11154	11155.0	
2629	11157	11158.0	11159.0
2635	11179		
2642	11210	11211.0	11212.0
2655	11260	11261.0	11262.0
2659	11273	11274.0	
2661	11280	11281.0	11282.0
2663	11284	11285.0	
2667	11306	11307.0	
2674	11331		
2678	11349		
2691	11377	11378.0	11379.0
2692	11381		
2695	11391	11392.0	11393.0
2703	11416		
2706	11433	11434.0	
2709	11442	11443.0	
2710	11445	11446.0	11447.0
2711	11449		
2712	11451	11452.0	
2721	11489	11490.0	11491.0
2723	11498		
2724	11500	11501.0	
2727	11508	11509.0	
2728	11511		
2730	11519	11520.0	11521.0
2732	11530	11531.0	11532.0
2736	11545	11546.0	11547.0
2737	11549	11550.0	
2738	11552		
2745	11584		
2746	11586	11587.0	
2753	11607	11608.0	11609.0
2759	11627	11628.0	
2760	11630	11631.0	
2763	11643	11644.0	
2769	11662	11663.0	
2773	11677		
2785	11719	11720.0	11721.0
2787	11726	11727.0	11728.0
2791	11747	11748.0	11749.0
2794	11756	11757.0	
2796	11764	11765.0	11766.0
2805	11798	11799.0	
2806	11801	11802.0	11803.0
2810	11820		
2811	11822	11823.0	11824.0
2812	11826	11827.0	
2814	11834	11835.0	11836.0
2817	11846		
2827	11879		
2833	11904	11905.0	
2835	11907		
2838	11914	11915.0	
2843	11933	11934.0	
2847	11948	11949.0	
2849	11954	11955.0	
2851	11957	11958.0	11959.0
2852	11961		
2856	11982		
2859	11991		
2865	12013	12014.0	12015.0
2866	12017		
2869	12024		
2874	12041		
2878	12059	12060.0	
2881	12071	12072.0	
2882	12074	12075.0	
2885	12086		
2888	12095	12096.0	
2892	12108	12109.0	
2895	12118	12119.0	12120.0
2897	12125	12126.0	
2901	12140	12141.0	
2907	12155	12156.0	
2918	12197		
2919	12199	12200.0	12201.0
2922	12210		
2923	12212	12213.0	12214.0
2930	12238	12239.0	12240.0
2931	12242		
2932	12244	12245.0	12246.0
2935	12256	12257.0	
2941	12270	12271.0	
2942	12273		
2944	12279	12280.0	12281.0
2946	12286	12287.0	
2947	12289	12290.0	12291.0
2952	12308	12309.0	
2953	12311	12312.0	
2957	12321	12322.0	12323.0
2958	12325		
2959	12327	12328.0	12329.0
2968	12357	12358.0	12359.0
2969	12361		
2971	12366	12367.0	12368.0
2979	12393	12394.0	12395.0
2983	12407	12408.0	
2987	12418	12419.0	
2995	12444	12445.0	12446.0
3001	12455	12456.0	12457.0
3003	12462	12463.0	12464.0
3004	12466	12467.0	12468.0
3013	12484	12485.0	12486.0
3017	12498		
3024	12519	12520.0	12521.0
3025	12523	12524.0	12525.0
3034	12547	12548.0	12549.0
3035	12551		
3041	12573	12574.0	
3045	12589	12590.0	
3047	12592	12593.0	12594.0
3053	12607	12608.0	
3054	12610	12611.0	
3055	12613		
3056	12615	12616.0	
3058	12622		
3068	12652	12653.0	
3069	12655	12656.0	
3074	12672		
3075	12674	12675.0	
3077	12680		
3081	12687	12688.0	12689.0
3094	12737	12738.0	12739.0
3102	12769	12770.0	12771.0
3106	12782	12783.0	12784.0
3111	12800		
3120	12830	12831.0	12832.0
3122	12837	12838.0	12839.0
3123	12841	12842.0	12843.0
3130	12867	12868.0	
3134	12874	12875.0	
3138	12884	12885.0	12886.0
3139	12888		
3141	12892	12893.0	
3148	12910	12911.0	12912.0
3149	12914	12915.0	
3151	12924		
3157	12940		
3159	12942	12943.0	
3168	12972	12973.0	
3171	12979		
3173	12984	12985.0	12986.0
3174	12988	12989.0	12990.0
3177	13000	13001.0	
3178	13003	13004.0	
3181	13014	13015.0	13016.0
3193	13058		
3212	13103	13104.0	
3213	13106		
3215	13113		
3223	13134	13135.0	
3227	13142	13143.0	13144.0
3233	13160		
3240	13171	13172.0	13173.0
3242	13177		
3247	13187	13188.0	13189.0
3249	13194		
3257	13221		
3262	13231		
3269	13254	13255.0	
3274	13271	13272.0	13273.0
3276	13278	13279.0	13280.0
3277	13282	13283.0	13284.0
3278	13286	13287.0	
3279	13289	13290.0	
3281	13297		
3282	13299	13300.0	13301.0
3285	13310	13311.0	13312.0
3295	13339		
3297	13343		
3299	13350		
3300	13352	13353.0	
3302	13355		
3303	13357		
3307	13368	13369.0	
3318	13404	13405.0	13406.0
3321	13415	13416.0	13417.0
3322	13419	13420.0	13421.0
3330	13446	13447.0	13448.0
3335	13461	13462.0	
3337	13464	13465.0	13466.0
3339	13468	13469.0	13470.0
3340	13472		
3343	13484	13485.0	
3348	13501	13502.0	
3351	13508		
3353	13514	13515.0	13516.0
3360	13542		
3367	13565		
3370	13570	13571.0	13572.0
3372	13577	13578.0	
3377	13587	13588.0	
3379	13590		
3382	13596		
3383	13598		
3385	13600	13601.0	13602.0
3386	13604	13605.0	13606.0
3389	13612	13613.0	
3393	13619		
3395	13625	13626.0	
3400	13638		
3401	13640	13641.0	
3405	13653		
3413	13679	13680.0	
3414	13682	13683.0	
3418	13701	13702.0	
3419	13704	13705.0	13706.0
3422	13708	13709.0	
3430	13730	13731.0	
3433	13737	13738.0	
3434	13740	13741.0	
3439	13750		
3441	13756	13757.0	
3443	13762	13763.0	
3444	13765		
3445	13767	13768.0	13769.0
3451	13783	13784.0	13785.0
3453	13787	13788.0	
3456	13796	13797.0	13798.0
3464	13814		
3465	13816		
3471	13837		
3478	13853	13854.0	
3482	13861	13862.0	13863.0
3483	13865		
3486	13877		
3491	13885		
3492	13887		
3495	13893		
3496	13895		
3498	13900		
3500	13902		
3505	13911	13912.0	
3508	13921		
3512	13931		
3521	13950	13951.0	
3529	13970		
3531	13975		
3535	13984	13985.0	13986.0
3538	13998		
3539	14000		
3540	14002	14003.0	
3541	14005		
3544	14010	14011.0	
3545	14013		
3546	14015	14016.0	
3547	14018		
3550	14027	14028.0	14029.0
3552	14034	14035.0	
3556	14042		
3557	14044		
3558	14046		
3560	14052	14053.0	
3561	14055		
3573	14088	14089.0	14090.0
3576	14094		
3578	14098		
3579	14100		
3582	14105		
3591	14132		
3594	14145		
3595	14147	14148.0	
3599	14156	14157.0	
3603	14170	14171.0	
3609	14184	14185.0	
3618	14194	14195.0	
3620	14200	14201.0	
3626	14213		
3629	14221	14222.0	
3639	14248	14249.0	14250.0
3641	14255	14256.0	14257.0
3644	14259		
3653	14274		
3657	14288	14289.0	14290.0
3662	14295	14296.0	14297.0
3664	14301		
3666	14303		
3675	14323	14324.0	
3676	14326		
3677	14328		
3680	14332	14333.0	
3682	14335		
3687	14347	14348.0	
3691	14357	14358.0	14359.0
3695	14366		
3698	14370	14371.0	14372.0
3700	14377	14378.0	
3703	14386		
3713	14401		
3715	14405		
3719	14407	14408.0	14409.0
3720	14411	14412.0	
3721	14414	14415.0	
3723	14419		
3725	14421		
3732	14436		
3737	14441	14442.0	
3742	14446	14447.0	
3746	14451		
3749	14457		
3752	14465	14466.0	
3760	14475		
3763	14477		
3767	14485	14486.0	14487.0
3769	14491		
3777	14499		
3778	14501		
3780	14503		
3786	14514		
3789	14519	14520.0	
3793	14522		
3795	14524		
3796	14526		
3797	14528	14529.0	
3800	14533		
3802	14535		
3806	14541		
3811	14546		
3812	14548		
3824	14561		
3827	14563		
3847	14569	14570.0	
3849	14575	14576.0	
3855	14580		
3861	14586		
3864	14591		
3875	14599		
3883	14605		
3884	14607		
