357	1642	1643.0	
363	1668	1669.0	1670.0
370	1703	1704.0	
375	1723	1724.0	
379	1741	1742.0	1743.0
391	1798	1799.0	1800.0
397	1829	1830.0	1831.0
398	1833	1834.0	1835.0
399	1837	1838.0	1839.0
401	1845	1846.0	1847.0
406	1871	1872.0	1873.0
407	1875	1876.0	
408	1878	1879.0	1880.0
410	1887	1888.0	1889.0
411	1891	1892.0	1893.0
414	1898	1899.0	1900.0
424	1951	1952.0	
432	1993		
434	1995	1996.0	
441	2035	2036.0	2037.0
442	2039	2040.0	
450	2084	2085.0	
451	2087	2088.0	
452	2090		
454	2097	2098.0	2099.0
456	2106	2107.0	2108.0
457	2110	2111.0	2112.0
460	2119	2120.0	
465	2128	2129.0	
469	2153	2154.0	2155.0
486	2237	2238.0	
487	2240	2241.0	2242.0
494	2271	2272.0	2273.0
496	2284	2285.0	2286.0
497	2288	2289.0	2290.0
498	2292	2293.0	
499	2295	2296.0	
507	2327	2328.0	
508	2330		
509	2332	2333.0	
513	2358	2359.0	2360.0
515	2368		
516	2370	2371.0	
520	2388	2389.0	
523	2400	2401.0	
524	2403	2404.0	
528	2415	2416.0	2417.0
532	2436	2437.0	2438.0
533	2440	2441.0	2442.0
534	2444		
535	2446	2447.0	2448.0
537	2456	2457.0	
538	2459	2460.0	2461.0
539	2463	2464.0	2465.0
540	2467	2468.0	
541	2470	2471.0	2472.0
549	2525	2526.0	2527.0
551	2534	2535.0	2536.0
552	2538		
553	2540	2541.0	2542.0
554	2544	2545.0	2546.0
556	2553		
557	2555		
567	2609		
570	2622	2623.0	2624.0
578	2666	2667.0	
586	2711	2712.0	2713.0
588	2717		
591	2731	2732.0	2733.0
592	2735	2736.0	
593	2738	2739.0	2740.0
596	2747	2748.0	
600	2766		
601	2768	2769.0	
605	2789		
609	2803	2804.0	2805.0
611	2813	2814.0	2815.0
613	2823	2824.0	2825.0
614	2827	2828.0	2829.0
620	2859		
622	2864	2865.0	
623	2867	2868.0	
627	2887	2888.0	2889.0
630	2896	2897.0	2898.0
633	2911	2912.0	2913.0
634	2915		
642	2960	2961.0	
643	2963	2964.0	
646	2977	2978.0	2979.0
648	2988	2989.0	2990.0
654	3015	3016.0	
668	3094	3095.0	3096.0
669	3098	3099.0	
670	3101	3102.0	
672	3108	3109.0	3110.0
674	3121	3122.0	
676	3133	3134.0	
678	3142	3143.0	
681	3155	3156.0	
682	3158	3159.0	3160.0
683	3162	3163.0	3164.0
687	3183		
692	3210		
699	3248	3249.0	3250.0
700	3252	3253.0	3254.0
701	3256	3257.0	3258.0
704	3270	3271.0	3272.0
710	3295	3296.0	3297.0
712	3299	3300.0	3301.0
719	3338		
723	3357	3358.0	
724	3360	3361.0	3362.0
729	3393	3394.0	
735	3421	3422.0	3423.0
738	3432	3433.0	
744	3463		
745	3465	3466.0	3467.0
751	3496	3497.0	3498.0
753	3505		
758	3528	3529.0	3530.0
761	3543	3544.0	3545.0
762	3547	3548.0	
770	3576	3577.0	3578.0
771	3580	3581.0	3582.0
772	3584	3585.0	3586.0
775	3601	3602.0	3603.0
778	3617	3618.0	3619.0
781	3626	3627.0	3628.0
782	3630	3631.0	
784	3637	3638.0	3639.0
786	3646	3647.0	3648.0
802	3718	3719.0	3720.0
810	3755	3756.0	3757.0
811	3759	3760.0	
813	3767		
818	3782		
820	3789	3790.0	3791.0
821	3793	3794.0	
822	3796	3797.0	3798.0
824	3802		
829	3821	3822.0	
833	3837		
837	3855	3856.0	3857.0
843	3885		
849	3909	3910.0	3911.0
851	3919	3920.0	3921.0
855	3941	3942.0	3943.0
856	3945	3946.0	
857	3948	3949.0	
858	3951		
859	3953	3954.0	
863	3977	3978.0	
868	3994	3995.0	3996.0
869	3998	3999.0	
870	4001		
871	4003		
875	4020	4021.0	4022.0
876	4024		
881	4050	4051.0	4052.0
889	4086	4087.0	
895	4120	4121.0	4122.0
896	4124		
907	4174	4175.0	4176.0
909	4185	4186.0	4187.0
911	4195	4196.0	4197.0
916	4222		
921	4247	4248.0	4249.0
922	4251	4252.0	4253.0
924	4259	4260.0	
927	4272	4273.0	4274.0
929	4276	4277.0	4278.0
930	4280	4281.0	4282.0
932	4284	4285.0	
933	4287		
934	4289	4290.0	4291.0
935	4293		
938	4309	4310.0	
945	4344	4345.0	4346.0
951	4370	4371.0	
952	4373	4374.0	
953	4376		
954	4378	4379.0	4380.0
955	4382	4383.0	4384.0
959	4396		
964	4424	4425.0	4426.0
966	4436	4437.0	4438.0
972	4466	4467.0	4468.0
973	4470	4471.0	4472.0
980	4499		
982	4507	4508.0	4509.0
983	4511	4512.0	4513.0
985	4522		
989	4543	4544.0	4545.0
998	4583	4584.0	4585.0
999	4587		
1001	4596	4597.0	4598.0
1003	4600	4601.0	4602.0
1005	4610	4611.0	4612.0
1009	4632		
1016	4662	4663.0	4664.0
1023	4702	4703.0	
1024	4705		
1026	4713	4714.0	
1035	4757	4758.0	4759.0
1039	4774	4775.0	
1046	4812	4813.0	4814.0
1047	4816	4817.0	
1053	4847	4848.0	
1056	4857		
1061	4874	4875.0	4876.0
1062	4878	4879.0	4880.0
1064	4886	4887.0	4888.0
1065	4890	4891.0	4892.0
1072	4925	4926.0	
1078	4953		
1081	4964	4965.0	4966.0
1086	4988	4989.0	4990.0
1088	4999	5000.0	5001.0
1089	5003	5004.0	
1091	5010	5011.0	
1094	5018	5019.0	5020.0
1095	5022	5023.0	5024.0
1098	5037	5038.0	5039.0
1100	5051		
1101	5053		
1103	5060	5061.0	5062.0
1107	5075		
1109	5082	5083.0	
1112	5093	5094.0	
1113	5096	5097.0	
1119	5124	5125.0	
1121	5131	5132.0	
1122	5134		
1123	5136		
1124	5138	5139.0	
1128	5155	5156.0	
1130	5164	5165.0	5166.0
1131	5168	5169.0	
1132	5171	5172.0	
1137	5192	5193.0	
1141	5216	5217.0	
1142	5219	5220.0	
1144	5228	5229.0	
1145	5231	5232.0	5233.0
1148	5244	5245.0	
1150	5254	5255.0	
1152	5260	5261.0	
1153	5263	5264.0	
1154	5266	5267.0	5268.0
1158	5277	5278.0	5279.0
1160	5287	5288.0	
1161	5290	5291.0	
1163	5299	5300.0	5301.0
1164	5303	5304.0	
1165	5306	5307.0	5308.0
1167	5316		
1171	5331	5332.0	5333.0
1176	5354		
1178	5358	5359.0	
1187	5393		
1191	5413	5414.0	
1192	5416	5417.0	
1194	5424	5425.0	5426.0
1197	5442	5443.0	5444.0
1200	5458	5459.0	
1202	5461		
1203	5463	5464.0	
1208	5483	5484.0	
1210	5492	5493.0	
1211	5495	5496.0	5497.0
1212	5499		
1215	5510	5511.0	5512.0
1219	5532	5533.0	
1220	5535		
1221	5537	5538.0	
1222	5540		
1223	5542	5543.0	5544.0
1224	5546	5547.0	5548.0
1226	5557		
1238	5615	5616.0	
1239	5618		
1243	5636		
1246	5651	5652.0	5653.0
1247	5655	5656.0	
1251	5672		
1258	5704		
1260	5708		
1261	5710	5711.0	
1268	5739	5740.0	5741.0
1270	5748		
1271	5750	5751.0	
1273	5756	5757.0	
1275	5766	5767.0	5768.0
1276	5770	5771.0	5772.0
1281	5794		
1283	5805		
1288	5825	5826.0	
1291	5837	5838.0	
1292	5840	5841.0	
1293	5843		
1294	5845	5846.0	5847.0
1297	5858	5859.0	
1302	5882	5883.0	
1310	5926	5927.0	5928.0
1311	5930	5931.0	
1312	5933	5934.0	
1315	5943		
1318	5950	5951.0	5952.0
1320	5954	5955.0	5956.0
1321	5958	5959.0	
1331	6008		
1335	6028	6029.0	
1341	6055		
1345	6069	6070.0	
1349	6083	6084.0	6085.0
1351	6090	6091.0	
1353	6099	6100.0	6101.0
1355	6109		
1356	6111	6112.0	
1360	6127		
1364	6141	6142.0	
1366	6149	6150.0	
1373	6183		
1379	6216	6217.0	6218.0
1385	6242	6243.0	
1387	6250	6251.0	6252.0
1388	6254		
1389	6256	6257.0	6258.0
1392	6272	6273.0	
1395	6283		
1397	6291	6292.0	6293.0
1401	6309	6310.0	6311.0
1404	6322		
1405	6324	6325.0	
1408	6338		
1414	6365	6366.0	
1415	6368		
1416	6370	6371.0	
1424	6407	6408.0	6409.0
1429	6433	6434.0	6435.0
1430	6437	6438.0	6439.0
1433	6448		
1435	6456	6457.0	6458.0
1436	6460	6461.0	
1437	6463	6464.0	
1443	6491	6492.0	6493.0
1447	6510	6511.0	
1451	6531	6532.0	6533.0
1452	6535	6536.0	6537.0
1454	6543	6544.0	
1464	6584		
1469	6605	6606.0	6607.0
1475	6640	6641.0	6642.0
1480	6665	6666.0	
1482	6672	6673.0	
1488	6693	6694.0	
1490	6703	6704.0	
1496	6723	6724.0	6725.0
1498	6731		
1499	6733	6734.0	
1503	6748	6749.0	
1505	6761	6762.0	6763.0
1506	6765	6766.0	6767.0
1508	6775		
1509	6777		
1510	6779		
1513	6793	6794.0	
1514	6796		
1516	6803		
1518	6809	6810.0	
1524	6826		
1526	6831	6832.0	
1527	6834		
1528	6836		
1533	6857	6858.0	6859.0
1537	6869	6870.0	6871.0
1538	6873	6874.0	6875.0
1541	6886	6887.0	
1543	6894	6895.0	
1546	6905	6906.0	6907.0
1554	6939	6940.0	6941.0
1556	6943	6944.0	
1558	6949	6950.0	
1559	6952		
1563	6970		
1574	7022	7023.0	7024.0
1577	7034	7035.0	
1582	7058		
1583	7060		
1584	7062	7063.0	
1593	7093	7094.0	
1594	7096	7097.0	7098.0
1595	7100	7101.0	7102.0
1597	7106	7107.0	7108.0
1599	7112	7113.0	7114.0
1601	7120	7121.0	7122.0
1605	7139		
1611	7161	7162.0	
1613	7169		
1621	7206	7207.0	
1625	7222	7223.0	7224.0
1626	7226	7227.0	7228.0
1628	7237	7238.0	
1633	7258	7259.0	
1636	7269	7270.0	
1638	7278		
1640	7283		
1642	7292	7293.0	
1646	7304	7305.0	
1647	7307	7308.0	7309.0
1650	7318		
1652	7324		
1655	7337	7338.0	
1656	7340	7341.0	
1660	7357	7358.0	
1661	7360	7361.0	
1662	7363	7364.0	7365.0
1663	7367	7368.0	
1664	7370	7371.0	
1670	7390	7391.0	
1673	7403	7404.0	
1675	7413	7414.0	7415.0
1679	7431		
1681	7439	7440.0	
1689	7473	7474.0	
1690	7476		
1697	7497		
1702	7512	7513.0	7514.0
1703	7516	7517.0	7518.0
1704	7520	7521.0	7522.0
1708	7538		
1709	7540	7541.0	
1710	7543	7544.0	
1711	7546	7547.0	7548.0
1712	7550	7551.0	
1713	7553		
1718	7575		
1722	7597	7598.0	7599.0
1730	7632	7633.0	
1732	7638	7639.0	7640.0
1742	7685		
1749	7717	7718.0	
1759	7751	7752.0	7753.0
1761	7757	7758.0	7759.0
1762	7761		
1763	7763	7764.0	
1770	7803	7804.0	7805.0
1773	7813	7814.0	7815.0
1776	7824		
1779	7830	7831.0	7832.0
1781	7840	7841.0	7842.0
1784	7859		
1785	7861	7862.0	7863.0
1790	7879		
1792	7881	7882.0	7883.0
1796	7899	7900.0	
1804	7934	7935.0	7936.0
1807	7948	7949.0	7950.0
1813	7982	7983.0	
1816	7990	7991.0	
1820	8002	8003.0	8004.0
1822	8011		
1823	8013	8014.0	
1826	8028		
1828	8039	8040.0	
1834	8071		
1840	8101	8102.0	
1843	8113	8114.0	
1847	8131	8132.0	8133.0
1850	8144	8145.0	8146.0
1857	8174		
1859	8180		
1867	8206	8207.0	8208.0
1873	8232	8233.0	8234.0
1876	8243	8244.0	8245.0
1881	8269	8270.0	
1886	8283	8284.0	8285.0
1888	8291	8292.0	
1889	8294	8295.0	8296.0
1893	8317	8318.0	
1896	8336	8337.0	
1897	8339	8340.0	8341.0
1900	8356	8357.0	8358.0
1901	8360	8361.0	8362.0
1902	8364		
1911	8390	8391.0	
1918	8423	8424.0	
1923	8439	8440.0	
1928	8458		
1929	8460	8461.0	
1931	8468	8469.0	8470.0
1933	8477		
1944	8532		
1949	8546		
1950	8548		
1951	8550	8551.0	
1952	8553	8554.0	8555.0
1953	8557	8558.0	
1954	8560		
1958	8575		
1964	8603	8604.0	
1966	8615	8616.0	
1967	8618		
1970	8633	8634.0	8635.0
1973	8639	8640.0	
1974	8642	8643.0	8644.0
1976	8650	8651.0	
1978	8659	8660.0	8661.0
1979	8663	8664.0	
1985	8691	8692.0	
1987	8700		
1988	8702	8703.0	8704.0
1992	8720		
1993	8722		
1994	8724		
1998	8736		
2003	8755	8756.0	
2006	8768	8769.0	
2009	8783	8784.0	
2012	8793		
2013	8795	8796.0	
2017	8804	8805.0	8806.0
2021	8821		
2022	8823	8824.0	
2026	8842	8843.0	8844.0
2028	8846		
2032	8865	8866.0	8867.0
2033	8869	8870.0	
2034	8872	8873.0	8874.0
2035	8876		
2037	8882	8883.0	8884.0
2039	8891	8892.0	8893.0
2043	8906	8907.0	
2046	8915	8916.0	
2052	8947	8948.0	8949.0
2053	8951	8952.0	8953.0
2054	8955	8956.0	
2055	8958	8959.0	8960.0
2058	8972	8973.0	
2060	8977		
2061	8979	8980.0	
2062	8982	8983.0	
2068	9006		
2069	9008	9009.0	
2071	9016	9017.0	9018.0
2076	9035	9036.0	
2078	9045	9046.0	9047.0
2079	9049	9050.0	9051.0
2082	9063	9064.0	9065.0
2085	9078	9079.0	
2087	9087	9088.0	9089.0
2092	9115	9116.0	
2096	9128	9129.0	9130.0
2109	9183	9184.0	
2110	9186		
2111	9188	9189.0	
2112	9191	9192.0	9193.0
2121	9224	9225.0	
2125	9239	9240.0	9241.0
2126	9243	9244.0	9245.0
2128	9252	9253.0	
2129	9255	9256.0	
2131	9263		
2134	9269	9270.0	9271.0
2136	9275	9276.0	
2138	9282	9283.0	
2139	9285		
2141	9289	9290.0	
2144	9295		
2149	9312	9313.0	
2156	9344	9345.0	9346.0
2161	9367	9368.0	9369.0
2162	9371	9372.0	
2164	9380		
2166	9391		
2170	9404	9405.0	9406.0
2171	9408	9409.0	
2174	9418	9419.0	
2175	9421	9422.0	9423.0
2176	9425	9426.0	
2179	9440	9441.0	9442.0
2185	9463		
2187	9467		
2191	9480		
2198	9513	9514.0	9515.0
2199	9517	9518.0	
2200	9520	9521.0	
2201	9523		
2202	9525	9526.0	9527.0
2208	9547	9548.0	9549.0
2218	9598	9599.0	9600.0
2220	9607	9608.0	
2222	9613	9614.0	9615.0
2223	9617		
2225	9628	9629.0	9630.0
2228	9641	9642.0	9643.0
2231	9655	9656.0	
2234	9670	9671.0	
2239	9691	9692.0	
2245	9722	9723.0	
2255	9761	9762.0	
2257	9767		
2258	9769	9770.0	
2265	9807		
2268	9814	9815.0	
2270	9817		
2272	9824	9825.0	9826.0
2274	9834	9835.0	9836.0
2275	9838	9839.0	9840.0
2276	9842	9843.0	
2277	9845	9846.0	
2279	9853	9854.0	9855.0
2280	9857	9858.0	9859.0
2282	9867	9868.0	9869.0
2286	9882		
2289	9897	9898.0	9899.0
2290	9901		
2291	9903		
2295	9916	9917.0	9918.0
2296	9920	9921.0	
2300	9940	9941.0	9942.0
2301	9944		
2302	9946	9947.0	
2304	9954		
2305	9956		
2307	9961	9962.0	
2308	9964		
2313	9983	9984.0	9985.0
2314	9987	9988.0	
2317	10000		
2322	10022	10023.0	10024.0
2324	10026		
2329	10043	10044.0	10045.0
2335	10069	10070.0	
2341	10087	10088.0	
2342	10090	10091.0	10092.0
2343	10094		
2348	10110		
2352	10129		
2353	10131	10132.0	10133.0
2361	10167	10168.0	
2364	10174		
2365	10176	10177.0	
2366	10179	10180.0	
2367	10182		
2371	10195	10196.0	10197.0
2372	10199	10200.0	
2373	10202	10203.0	10204.0
2375	10206	10207.0	
2379	10223	10224.0	
2380	10226	10227.0	
2381	10229	10230.0	
2383	10232		
2390	10260	10261.0	10262.0
2398	10285	10286.0	10287.0
2404	10312		
2406	10317	10318.0	10319.0
2409	10332	10333.0	10334.0
2414	10358		
2424	10402	10403.0	10404.0
2430	10429		
2431	10431		
2433	10439	10440.0	10441.0
2434	10443	10444.0	10445.0
2438	10455	10456.0	10457.0
2439	10459	10460.0	
2440	10462	10463.0	
2441	10465	10466.0	10467.0
2442	10469		
2443	10471	10472.0	10473.0
2444	10475	10476.0	
2445	10478		
2450	10486	10487.0	
2462	10527	10528.0	10529.0
2463	10531	10532.0	
2468	10547	10548.0	
2469	10550	10551.0	10552.0
2471	10558	10559.0	10560.0
2473	10567	10568.0	10569.0
2479	10592		
2483	10602		
2485	10609		
2487	10613	10614.0	
2489	10621	10622.0	
2490	10624		
2492	10632	10633.0	
2495	10644	10645.0	
2496	10647		
2499	10658	10659.0	
2500	10661	10662.0	
2506	10688	10689.0	
2507	10691	10692.0	
2508	10694	10695.0	10696.0
2510	10706	10707.0	
2513	10719	10720.0	
2516	10733	10734.0	
2518	10741		
2521	10751	10752.0	
2525	10762		
2527	10769	10770.0	10771.0
2528	10773		
2530	10778	10779.0	10780.0
2531	10782	10783.0	
2532	10785		
2537	10802	10803.0	10804.0
2539	10811	10812.0	
2542	10821		
2546	10843	10844.0	
2547	10846	10847.0	
2548	10849	10850.0	
2549	10852	10853.0	10854.0
2550	10856	10857.0	10858.0
2555	10873	10874.0	
2559	10885	10886.0	10887.0
2561	10894	10895.0	
2564	10901		
2568	10916	10917.0	
2570	10924		
2571	10926	10927.0	10928.0
2573	10937	10938.0	10939.0
2575	10943	10944.0	10945.0
2576	10947	10948.0	
2577	10950	10951.0	10952.0
2579	10963	10964.0	
2581	10970	10971.0	10972.0
2582	10974	10975.0	
2588	11005	11006.0	11007.0
2590	11013		
2592	11015	11016.0	
2593	11018	11019.0	
2597	11037	11038.0	11039.0
2599	11046	11047.0	11048.0
2602	11057	11058.0	
2604	11064		
2606	11068		
2607	11070		
2608	11072	11073.0	11074.0
2611	11083	11084.0	11085.0
2613	11090	11091.0	11092.0
2615	11101	11102.0	11103.0
2617	11110	11111.0	
2618	11113	11114.0	
2619	11116	11117.0	
2620	11119		
2621	11121	11122.0	
2622	11124		
2625	11138	11139.0	11140.0
2629	11157	11158.0	11159.0
2631	11163	11164.0	
2632	11166	11167.0	11168.0
2635	11179		
2636	11181	11182.0	
2638	11190	11191.0	
2640	11200	11201.0	11202.0
2642	11210	11211.0	11212.0
2644	11218		
2646	11223	11224.0	
2648	11232		
2650	11239		
2651	11241		
2657	11266	11267.0	
2658	11269	11270.0	11271.0
2659	11273	11274.0	
2660	11276	11277.0	11278.0
2663	11284	11285.0	
2664	11287	11288.0	11289.0
2667	11306	11307.0	
2668	11309	11310.0	
2669	11312		
2671	11319	11320.0	11321.0
2672	11323	11324.0	
2678	11349		
2683	11359		
2687	11370		
2690	11374	11375.0	
2691	11377	11378.0	11379.0
2692	11381		
2693	11383		
2696	11395	11396.0	11397.0
2699	11404	11405.0	11406.0
2700	11408	11409.0	
2701	11411	11412.0	
2706	11433	11434.0	
2707	11436		
2708	11438	11439.0	11440.0
2709	11442	11443.0	
2710	11445	11446.0	11447.0
2713	11454	11455.0	
2724	11500	11501.0	
2725	11503		
2726	11505	11506.0	
2727	11508	11509.0	
2728	11511		
2730	11519	11520.0	11521.0
2732	11530	11531.0	11532.0
2736	11545	11546.0	11547.0
2737	11549	11550.0	
2738	11552		
2739	11554	11555.0	
2741	11564	11565.0	
2743	11577	11578.0	
2746	11586	11587.0	
2750	11597	11598.0	
2754	11611	11612.0	
2755	11614	11615.0	11616.0
2757	11623		
2758	11625		
2759	11627	11628.0	
2765	11648		
2766	11650	11651.0	
2767	11653	11654.0	
2770	11665	11666.0	
2772	11674	11675.0	
2774	11679		
2780	11699	11700.0	
2785	11719	11720.0	11721.0
2787	11726	11727.0	11728.0
2791	11747	11748.0	11749.0
2792	11751	11752.0	
2793	11754		
2794	11756	11757.0	
2798	11773		
2799	11775	11776.0	11777.0
2800	11779		
2806	11801	11802.0	11803.0
2808	11811	11812.0	
2810	11820		
2812	11826	11827.0	
2814	11834	11835.0	11836.0
2820	11855	11856.0	11857.0
2825	11873	11874.0	11875.0
2826	11877		
2830	11893	11894.0	11895.0
2832	11901	11902.0	
2833	11904	11905.0	
2835	11907		
2836	11909	11910.0	
2837	11912		
2838	11914	11915.0	
2839	11917		
2842	11930	11931.0	
2843	11933	11934.0	
2847	11948	11949.0	
2848	11951	11952.0	
2849	11954	11955.0	
2851	11957	11958.0	11959.0
2856	11982		
2857	11984	11985.0	
2859	11991		
2862	11999	12000.0	12001.0
2865	12013	12014.0	12015.0
2866	12017		
2867	12019		
2872	12033	12034.0	
2875	12043	12044.0	12045.0
2878	12059	12060.0	
2882	12074	12075.0	
2883	12077	12078.0	12079.0
2885	12086		
2886	12088	12089.0	
2888	12095	12096.0	
2889	12098	12099.0	12100.0
2890	12102	12103.0	12104.0
2891	12106		
2894	12115	12116.0	
2896	12122	12123.0	
2897	12125	12126.0	
2899	12132		
2901	12140	12141.0	
2902	12143		
2903	12145	12146.0	
2909	12160		
2910	12162	12163.0	12164.0
2911	12166	12167.0	
2915	12185	12186.0	12187.0
2916	12189		
2925	12221		
2930	12238	12239.0	12240.0
2931	12242		
2932	12244	12245.0	12246.0
2933	12248	12249.0	12250.0
2936	12259		
2939	12266	12267.0	12268.0
2941	12270	12271.0	
2942	12273		
2943	12275	12276.0	12277.0
2944	12279	12280.0	12281.0
2945	12283	12284.0	
2946	12286	12287.0	
2952	12308	12309.0	
2953	12311	12312.0	
2954	12314		
2958	12325		
2959	12327	12328.0	12329.0
2960	12331	12332.0	12333.0
2961	12335		
2963	12344	12345.0	
2965	12350	12351.0	
2967	12355		
2968	12357	12358.0	12359.0
2970	12363	12364.0	
2973	12376		
2977	12385	12386.0	12387.0
2978	12389	12390.0	12391.0
2979	12393	12394.0	12395.0
2980	12397		
2984	12410	12411.0	
2985	12413	12414.0	
2986	12416		
2987	12418	12419.0	
2989	12428	12429.0	
2992	12433	12434.0	
2994	12442		
2995	12444	12445.0	12446.0
3003	12462	12463.0	12464.0
3004	12466	12467.0	12468.0
3006	12470		
3009	12476		
3010	12478		
3012	12482		
3013	12484	12485.0	12486.0
3016	12496		
3018	12500		
3020	12502		
3022	12509	12510.0	
3025	12523	12524.0	12525.0
3027	12533	12534.0	
3028	12536	12537.0	
3030	12539		
3032	12541		
3034	12547	12548.0	12549.0
3035	12551		
3037	12553		
3038	12555	12556.0	
3045	12589	12590.0	
3047	12592	12593.0	12594.0
3050	12600	12601.0	12602.0
3053	12607	12608.0	
3054	12610	12611.0	
3055	12613		
3058	12622		
3059	12624	12625.0	
3064	12640	12641.0	12642.0
3065	12644		
3066	12646	12647.0	
3068	12652	12653.0	
3070	12658	12659.0	12660.0
3073	12669	12670.0	
3074	12672		
3075	12674	12675.0	
3081	12687	12688.0	12689.0
3085	12705	12706.0	
3094	12737	12738.0	12739.0
3095	12741	12742.0	12743.0
3102	12769	12770.0	12771.0
3103	12773		
3105	12779	12780.0	
3106	12782	12783.0	12784.0
3108	12791	12792.0	12793.0
3109	12795		
3111	12800		
3116	12810		
3120	12830	12831.0	12832.0
3121	12834	12835.0	
3126	12851		
3130	12867	12868.0	
3135	12877	12878.0	
3137	12880	12881.0	12882.0
3138	12884	12885.0	12886.0
3139	12888		
3141	12892	12893.0	
3142	12895	12896.0	12897.0
3143	12899	12900.0	
3146	12908		
3151	12924		
3153	12928		
3157	12940		
3159	12942	12943.0	
3161	12947	12948.0	12949.0
3169	12975	12976.0	12977.0
3171	12979		
3172	12981	12982.0	
3173	12984	12985.0	12986.0
3174	12988	12989.0	12990.0
3177	13000	13001.0	
3181	13014	13015.0	13016.0
3182	13018	13019.0	
3186	13034	13035.0	
3189	13045	13046.0	
3191	13051	13052.0	
3192	13054	13055.0	13056.0
3193	13058		
3198	13075		
3199	13077		
3201	13079	13080.0	13081.0
3204	13087	13088.0	13089.0
3206	13093		
3207	13095	13096.0	
3212	13103	13104.0	
3215	13113		
3218	13120	13121.0	13122.0
3219	13124	13125.0	
3220	13127	13128.0	
3222	13130	13131.0	13132.0
3227	13142	13143.0	13144.0
3230	13150	13151.0	13152.0
3231	13154	13155.0	13156.0
3233	13160		
3239	13168	13169.0	
3240	13171	13172.0	13173.0
3241	13175		
3242	13177		
3244	13179	13180.0	
3246	13184	13185.0	
3247	13187	13188.0	13189.0
3248	13191	13192.0	
3249	13194		
3250	13196	13197.0	13198.0
3256	13219		
3257	13221		
3259	13223	13224.0	13225.0
3262	13231		
3265	13244	13245.0	
3269	13254	13255.0	
3273	13267	13268.0	13269.0
3276	13278	13279.0	13280.0
3277	13282	13283.0	13284.0
3279	13289	13290.0	
3281	13297		
3282	13299	13300.0	13301.0
3283	13303	13304.0	
3287	13314	13315.0	
3289	13322	13323.0	13324.0
3292	13331		
3293	13333		
3295	13339		
3296	13341		
3297	13343		
3299	13350		
3304	13359	13360.0	13361.0
3305	13363		
3306	13365	13366.0	
3309	13376	13377.0	13378.0
3312	13387	13388.0	13389.0
3314	13391		
3316	13399		
3318	13404	13405.0	13406.0
3325	13431		
3330	13446	13447.0	13448.0
3333	13455	13456.0	13457.0
3334	13459		
3335	13461	13462.0	
3345	13490	13491.0	
3347	13498	13499.0	
3352	13510	13511.0	13512.0
3357	13529	13530.0	
3361	13544	13545.0	13546.0
3367	13565		
3372	13577	13578.0	
3373	13580		
3376	13585		
3379	13590		
3380	13592		
3381	13594		
3387	13608	13609.0	13610.0
3394	13621	13622.0	13623.0
3395	13625	13626.0	
3397	13630	13631.0	
3398	13633	13634.0	
3399	13636		
3401	13640	13641.0	
3408	13662	13663.0	13664.0
3409	13666	13667.0	13668.0
3412	13676	13677.0	
3413	13679	13680.0	
3419	13704	13705.0	13706.0
3426	13720		
3428	13722	13723.0	
3436	13743		
3440	13752	13753.0	13754.0
