BarTp,Trade,,,,,,,,BarTp,Bid,,,,,,,,BarTp,Ask,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA US Equity,,,,,,,,,TSLA US Equity,,,,,,,,,TSLA US Equity,,,,,,,
Dates,Open,Close,High,Low,Value,Volume,Number Ticks,,Dates,Open,Close,High,Low,Value,Volume,Number Ticks,,Dates,Open,Close,High,Low,Value,Volume,Number Ticks
1/4/21 9:46,741.32,740.71,742.88,739.41,184915056,249459,1120,,1/4/21 4:15,720.8,720.39,721,720.22,9368.75,13,10,,1/4/21 4:15,721,720.5,721,720.5,8650.4,12,7
1/4/21 9:47,740.74,740.055,743.76,739.89,203631344,274423,1198,,1/4/21 4:16,720.22,720.5,720.5,720.22,12244.99,17,9,,1/4/21 4:16,720.39,720.7,720.9,720.39,2882.49,4,4
1/4/21 9:48,740,741.12,742.35,740,132904240,179297,721,,1/4/21 4:17,720.7,721,721.2,720.7,15139.311,21,14,,1/4/21 4:17,720.9,721.5,721.5,720.9,5769.33,8,7
1/4/21 9:49,741.125,740.21,742.036,739.647,131811104,177969,671,,1/4/21 4:18,721.37,721.7,722,721,30294.359,42,27,,1/4/21 4:18,721.55,722.58,722.95,721.55,10115.189,14,10
1/4/21 9:50,740.37,739.5,741.8,738.86,129813976,175444,938,,1/4/21 4:19,721.97,721.78,722,721.11,14432.979,20,19,,1/4/21 4:19,722.39,722.58,722.58,722.39,1444.97,2,2
1/4/21 9:51,739.65,737.717,740.78,737.31,110754080,149933,775,,1/4/21 4:20,721.9,722.38,722.58,721.9,67870.273,94,22,,1/4/21 4:20,722.95,722.95,722.95,722.95,2168.85,3,1
1/4/21 9:52,737.612,735.339,738.496,735.22,127874944,173485,776,,1/4/21 4:21,722.8,723.3,723.3,722.8,26021.35,36,9,,1/4/21 4:21,722.95,723.8,723.8,722.95,12296.83,17,9
1/4/21 9:53,735.59,737.4,739.32,735.24,112645488,152795,693,,1/4/21 4:22,723.3,724.05,724.05,723.3,18090.1,25,8,,1/4/21 4:22,723.8,724.5,724.5,723.8,38384.09,53,22
1/4/21 9:54,737.3,737.621,738.885,736.501,78739384,106708,468,,1/4/21 4:23,724.18,723.45,724.3,723.45,28962.49,40,31,,1/4/21 4:23,724.39,724,724.5,723.78,5794.07,8,6
1/4/21 9:55,737.67,738.812,738.9,737.2,66694388,90350,397,,1/4/21 4:24,723.54,723.77,723.77,723.54,2170.87,3,3,,1/4/21 4:24,723.99,723.8,723.99,723.77,9409.6,13,10
1/4/21 9:56,738.9,739.055,739.9,738.6,81549000,110328,445,,1/4/21 4:25,723.54,723.5,723.54,723.5,1447.04,2,2,,1/4/21 4:25,723.83,723.78,723.83,723.78,5790.39,8,6
1/4/21 9:57,739.14,739.53,741.11,739.03,115415024,155897,738,,1/4/21 4:26,723.45,722.8,723.45,722.8,16625.75,23,9,,1/4/21 4:26,723.5,723.5,723.5,723.5,1447,2,1
1/4/21 9:58,739.37,739.79,740.78,739,59510948,80435,365,,1/4/21 4:27,723.5,723.5,723.5,722.8,30380.92,42,8,,1/4/21 4:27,723.78,723.78,723.78,723.5,7961.3,11,8
1/4/21 9:59,739.88,738.72,740,736.81,74878536,101384,529,,1/4/21 4:28,723.5,723.32,723.85,723.32,86849.266,120,16,,1/4/21 4:28,723.8,723.95,724,723.8,44161.5,61,24
1/4/21 10:00,738.722,738.19,739.27,738,37113052,50248,246,,1/4/21 4:29,723.33,723.75,723.75,723.32,8683.89,12,4,,1/4/21 4:29,724,724.3,724.3,723.76,55748.16,77,25
1/4/21 10:01,738.34,736.644,738.75,735.66,99540504,135043,540,,1/4/21 4:30,723.75,723.05,723.78,723.05,58572.188,81,15,,1/4/21 4:30,724.13,723.99,724.13,723.57,8688.37,12,8
1/4/21 10:02,736.789,737.68,738.04,736.32,94145640,127676,538,,1/4/21 4:31,722.8,722.8,723.57,722.8,10120.37,14,9,,1/4/21 4:31,723,723.9,723.99,723,4341.66,6,4
1/4/21 10:03,737.53,737.64,738.54,737.04,57339444,77705,419,,1/4/21 4:32,722.8,722.8,722.8,722.8,2891.2,4,4,,1/4/21 4:32,723.89,723.57,723.9,723.54,3618.67,5,5
1/4/21 10:04,737.495,737.88,738.365,736.82,49447604,67028,373,,1/4/21 4:33,722.8,722.1,723,722.1,5059.1,7,6,,1/4/21 4:33,723.54,723.57,723.57,723.54,1447.11,2,2
1/4/21 10:05,737.785,739.07,739.54,737.51,85994960,116437,567,,1/4/21 4:34,722.3,723.1,723.1,722.3,11566.109,16,8,,1/4/21 4:35,723.4,723.8,723.8,723.4,8681.37,12,6
1/4/21 10:06,739.07,738.386,739.5,738.24,69780200,94416,414,,1/4/21 4:35,723,723,723.15,723,13737.67,19,8,,1/4/21 4:36,723.9,723.9,723.9,723.9,723.9,1,1
1/4/21 10:07,738.432,736.43,738.75,736.11,58315700,79105,404,,1/4/21 4:36,723,723.6,723.6,723,4340.62,6,6,,1/4/21 4:37,724,724.5,724.5,724,8691.76,12,9
1/4/21 10:08,736.39,734.913,736.88,734.35,103122296,140271,681,,1/4/21 4:37,723.6,724.06,724.06,723.6,7961.32,11,7,,1/4/21 4:38,724.97,724.93,724.97,724.69,10149.26,14,4
1/4/21 10:09,735.18,735.03,736.39,735,64467568,87623,492,,1/4/21 4:38,724,724.5,724.69,724,8690.8,12,11,,1/4/21 4:40,724.97,724.98,724.98,724.97,9424.68,13,4
1/4/21 10:10,735.03,735.232,736.35,735.02,55837220,75899,377,,1/4/21 4:39,724.5,724.5,724.7,724.5,7969.83,11,8,,1/4/21 4:41,724.98,725.2,725.2,724.98,44953.391,62,23
1/4/21 10:11,735.365,734.116,736.215,733.5,62840740,85509,428,,1/4/21 4:40,724.51,724.94,724.95,724.51,10873.19,15,15,,1/4/21 4:42,725.2,724.99,725.2,724.98,11601.73,16,8
1/4/21 10:12,734,735.132,735.44,733.898,65636136,89359,396,,1/4/21 4:41,724.96,725,725.05,724.87,24649.699,34,28,,1/4/21 4:43,725.2,725.86,726,725.01,39893.93,55,25
1/4/21 10:13,734.91,737.82,737.82,734.91,107762136,146321,589,,1/4/21 4:42,725,724.5,725,724.5,18116.381,25,16,,1/4/21 4:44,725.89,725.7,725.89,725.02,10160.1,14,14
1/4/21 10:14,737.78,738.56,738.56,737.58,99191856,134388,532,,1/4/21 4:43,725,725.2,725.21,725,15227.811,21,10,,1/4/21 4:45,725.8,725.8,725.88,725.7,7258.36,10,7
1/4/21 10:15,738.465,738.47,739.8,738.335,104658768,141589,669,,1/4/21 4:44,725,725.36,725.5,725,39877.379,55,8,,1/4/21 4:46,725.79,725.77,725.79,725.77,4354.68,6,5
1/4/21 10:16,738.34,738.79,739.49,737.93,47838744,64741,377,,1/4/21 4:45,725.43,725,725.43,725,47126.512,65,8,,1/4/21 4:47,725.64,725.5,725.77,725.5,7257.02,10,10
1/4/21 10:17,738.89,740.91,741.41,738.8,155721776,210343,969,,1/4/21 4:46,725,725,725,725,40600,56,12,,1/4/21 4:48,725.38,725.5,725.5,725.38,3627.38,5,4
1/4/21 10:18,740.99,740.78,741.47,739.79,76033096,102619,549,,1/4/21 4:47,725,725,725,725,7975,11,5,,1/4/21 4:51,725.47,725.5,725.5,725.47,4352.97,6,5
1/4/21 10:19,740.85,739.3,741.289,739.29,61077116,82491,464,,1/4/21 4:48,725,725.08,725.08,725,4350.08,6,4,,1/4/21 4:52,725.4,725.4,725.4,725.4,1450.8,2,1
1/4/21 10:20,739.45,739.95,740.365,738.52,47455028,64170,322,,1/4/21 4:49,725,725.05,725.1,725,17401.209,24,18,,1/4/21 4:53,725.4,725.4,725.4,725.4,5803.2,8,3
1/4/21 10:21,740.1,743,743,739.93,204131904,275219,1355,,1/4/21 4:50,725,725,725,725,7975,11,5,,1/4/21 4:54,725.4,725.4,725.4,725.4,1450.8,2,1
1/4/21 10:22,742.94,742.07,743,741.58,91596792,123370,643,,1/4/21 4:52,725.02,725,725.02,725,5800.02,8,3,,1/4/21 4:55,725.4,725.78,726,725.4,26855.779,37,27
1/4/21 10:23,742.12,741.242,742.76,740.5,68756616,92698,529,,1/4/21 4:53,725,725.02,725.02,725,3625.02,5,2,,1/4/21 4:56,725.77,725.71,726,725.71,23225.4,32,18
1/4/21 10:24,741.29,742.17,742.2,740.9,73391056,98993,492,,1/4/21 4:54,725.05,725.02,725.05,725.02,3625.18,5,5,,1/4/21 4:57,725.9,726,726,725.62,19595.211,27,15
1/4/21 10:25,742.11,741.86,742.5,740.4,71691192,96666,447,,1/4/21 4:55,725.05,725.18,725.18,725.02,7251.08,10,10,,1/4/21 4:58,726,726.94,726.94,726,6539.75,9,5
1/4/21 10:26,741.751,740.15,742.767,739.52,73794840,99542,542,,1/4/21 4:56,725.13,725.2,725.2,725.13,22480.061,31,31,,1/4/21 5:00,726.85,726.94,726.94,726.84,18900.07,26,10
1/4/21 10:27,740.15,738.84,740.33,738.69,57980452,78403,391,,1/4/21 4:57,725.18,725.18,725.35,725.13,12328.39,17,17,,1/4/21 5:01,726.75,726.94,726.94,726.75,5815.14,8,4
1/4/21 10:28,739.09,740.11,740.77,738.57,61992256,83797,359,,1/4/21 4:58,725.2,726.44,726.44,725.18,14515.16,20,12,,1/4/21 5:02,726.75,726.94,726.94,726.74,10902.93,15,9
1/4/21 10:29,740.26,740.13,740.77,739.64,44622604,60274,403,,1/4/21 4:59,726.5,726.5,726.5,726.5,2179.5,3,2,,1/4/21 5:03,726.87,726.87,726.87,726.87,726.87,1,1
1/4/21 10:30,740.29,740.725,741,739.339,52888140,71443,443,,1/4/21 5:00,726.5,726.5,726.84,726.5,20346.939,28,24,,1/4/21 5:04,726.94,727.34,727.98,726.94,23996.789,33,16
1/4/21 10:31,740.65,741.804,742.33,740.65,96158848,129658,617,,1/4/21 5:01,726.75,726.5,726.75,726.5,5812.75,8,4,,1/4/21 5:05,727.88,727.46,727.98,727.46,8731.6,12,9
1/4/21 10:32,741.685,743.66,744.49,741.65,158379648,213046,1068,,1/4/21 5:02,726.5,726.5,726.7,726.5,5812.2,8,4,,1/4/21 5:06,727.46,728.1,728.5,727.46,7278.64,10,9
1/4/21 10:33,743.735,743.195,744.27,742.2,78874304,106106,459,,1/4/21 5:03,726.75,726.85,726.85,726.5,8719.49,12,8,,1/4/21 5:07,727.88,727.79,727.88,727.79,1455.67,2,2
1/4/21 10:34,743.33,741.75,743.33,741.61,70226944,94595,432,,1/4/21 5:04,726.88,727,727.17,726.88,107579.68,148,11,,1/4/21 5:08,727.68,728.1,728.1,727.68,5094.49,7,6
1/4/21 10:35,741.653,741.53,742.01,740.64,64399472,86829,445,,1/4/21 5:05,727.18,727,727.34,727,24725.6,34,15,,1/4/21 5:09,728.58,728.5,728.58,728.5,3642.58,5,4
1/4/21 10:36,741.59,740.36,741.98,739.89,63614312,85857,445,,1/4/21 5:06,727.06,727.5,727.6,727,13820.72,19,8,,1/4/21 5:10,728.58,728.8,729,728.58,4373.38,6,3
1/4/21 10:37,740.5,740.779,741.372,739.788,37016504,49970,253,,1/4/21 5:07,727.5,727.46,728,727.43,22553.92,31,21,,1/4/21 5:11,728.79,729.79,729.8,728.79,8020.74,11,9
1/4/21 10:38,740.81,741.3,741.51,739.7,55546664,75012,386,,1/4/21 5:08,727.52,727.67,727.67,727.46,6547.86,9,8,,1/4/21 5:12,729.79,729.01,729.79,729,16774.01,23,21
1/4/21 10:39,741.206,740.135,741.3,739.51,35850804,48444,273,,1/4/21 5:09,727.67,728.1,728.1,727.67,65492.129,90,41,,1/4/21 5:13,729,728.9,729,728.3,9474.49,13,9
1/4/21 10:40,740.214,739.404,741.12,738.57,55626368,75174,413,,1/4/21 5:10,728.12,728.1,728.5,728.1,7282.66,10,9,,1/4/21 5:14,728.7,728.42,728.7,728.42,2914.37,4,4
1/4/21 10:41,739.535,741.862,742.435,739.5,70385472,94993,449,,1/4/21 5:11,728.5,729.3,729.3,728.1,40807.852,56,24,,1/4/21 5:15,728.7,728.02,728.7,728.02,7283.33,10,10
1/4/21 10:42,741.801,742.781,742.87,741.23,66565276,89713,388,,1/4/21 5:12,729,728,729.24,728,86686.188,119,29,,1/4/21 5:16,728,727.72,728,727.4,20376.629,28,11
1/4/21 10:43,742.77,742.55,742.98,742.18,82371080,110919,499,,1/4/21 5:13,728,728,728.13,728,192192.844,264,14,,1/4/21 5:17,727.4,727.26,727.4,727.26,5819.061,8,3
1/4/21 10:44,742.51,740.39,743.19,740.12,68180680,91878,479,,1/4/21 5:14,728,728,728.31,728,68432.609,94,5,,1/4/21 5:18,727.4,727.72,727.72,727.4,6547.15,9,4
1/4/21 10:45,740.521,739.4,740.644,738.75,78652824,106360,470,,1/4/21 5:15,728,727.43,728,727.43,145598.406,200,14,,1/4/21 5:19,727.5,726.37,727.5,726.37,7998.38,11,6
1/4/21 10:46,739.45,739.577,740.048,738.86,46817732,63316,292,,1/4/21 5:16,727.1,727.1,727.1,727.1,1454.2,2,1,,1/4/21 5:20,726,725.5,726.37,725.1,31946.061,44,33
1/4/21 10:47,739.39,738.3,740.71,738,97813248,132358,584,,1/4/21 5:17,727.1,727.05,727.1,726.44,19623.52,27,24,,1/4/21 5:21,725.5,725.36,726.37,725.36,34128.16,47,46
1/4/21 10:48,738.45,737.575,738.77,736.5,81576912,110610,580,,1/4/21 5:18,726.44,726.8,727.42,726.44,17450.041,24,24,,1/4/21 5:22,725.94,726.37,726.37,725.94,2178.35,3,3
1/4/21 10:49,737.532,736.75,738.14,736,85416344,115891,511,,1/4/21 5:19,726.5,726,726.5,726,4357.01,6,5,,1/4/21 5:23,726.34,726.34,726.34,726.34,2179.02,3,2
1/4/21 10:50,736.823,737.46,737.77,736.35,55398648,75166,329,,1/4/21 5:20,725.78,725,725.78,725,29007.939,40,14,,1/4/21 5:24,726.22,725.9,726.22,725.9,2904.34,4,4
1/4/21 10:51,737.325,736.661,738.16,736,69842808,94782,478,,1/4/21 5:21,725,725.2,725.2,725,17400.199,24,11,,1/4/21 5:27,725.69,725.69,725.69,725.69,725.69,1,1
1/4/21 10:52,736.84,736.865,737.62,735.68,84174528,114256,550,,1/4/21 5:22,725,725.6,726.02,725,19585.971,27,22,,1/4/21 5:30,725.61,725.25,725.61,725.25,1450.86,2,2
1/4/21 10:53,736.89,736.273,738.14,735.7,68161704,92471,520,,1/4/21 5:23,725.4,726.12,726.12,725.4,5807.68,8,8,,1/4/21 5:31,725.17,725.61,725.61,725.16,13056.26,18,14
1/4/21 10:54,736.34,736.7,737.465,735.8,53128428,72123,346,,1/4/21 5:24,726.1,725.28,726.1,725.28,7981.93,11,6,,1/4/21 5:32,725.4,725.4,725.4,725.4,725.4,1,1
1/4/21 10:55,736.64,737.03,737.66,735.7,60403112,81969,403,,1/4/21 5:25,725.4,725.28,725.4,725.28,7252.92,10,3,,1/4/21 5:33,725.5,725.61,725.61,725.5,1451.11,2,2
1/4/21 10:56,737.23,736.776,737.445,736,45151404,61277,280,,1/4/21 5:26,725.3,725.28,725.3,725.28,3626.42,5,2,,1/4/21 5:34,725.69,725.9,725.9,725.69,1451.59,2,2
1/4/21 10:57,736.855,737.97,738.8,736.35,79380712,107606,502,,1/4/21 5:27,725.28,725.25,725.28,725.01,5801.91,8,4,,1/4/21 5:35,726.34,726.34,726.34,726.34,726.34,1,1
1/4/21 10:58,738.047,733.715,738.59,733.1,132355208,179916,949,,1/4/21 5:28,725.25,725.25,725.25,725.25,2175.75,3,2,,1/4/21 5:36,727,727,727,727,2181,3,1
1/4/21 10:59,733.54,731.1,734.11,730.52,149448656,204190,1232,,1/4/21 5:29,725.32,725.32,725.32,725.25,5802.34,8,7,,1/4/21 5:37,727,726.86,727,726.86,2180.86,3,2
1/4/21 11:00,731.18,733.205,733.87,730.8,124447952,170005,660,,1/4/21 5:30,725.28,725,725.28,725,10877.59,15,8,,1/4/21 5:38,726.26,726.86,726.86,726.26,1453.12,2,2
1/4/21 11:01,733.111,733.837,733.99,732.17,65642764,89544,420,,1/4/21 5:31,725,725,725,725,18850,26,13,,1/4/21 5:39,726.56,726.86,726.86,726.11,3632.64,5,5
1/4/21 11:02,733.815,731.66,733.83,731,64056032,87486,408,,1/4/21 5:32,725,725.01,725.01,725,2175.01,3,2,,1/4/21 5:40,726.69,725.4,726.86,725.4,5812.05,8,8
1/4/21 11:03,731.705,730.13,731.86,730.12,81552824,111603,553,,1/4/21 5:33,725,725.25,725.25,725,4350.26,6,4,,1/4/21 5:41,725.93,725.93,725.93,725.93,725.93,1,1
1/4/21 11:04,730.214,729.087,730.305,728.26,148443312,203557,975,,1/4/21 5:34,725.4,725.41,725.41,725.4,4352.45,6,3,,1/4/21 5:42,725.9,725.5,725.99,725.5,11612.39,16,12
1/4/21 11:05,729.23,729.88,730.767,728.6,102522488,140489,573,,1/4/21 5:35,725.54,726.01,726.01,725.54,28302.9,39,17,,1/4/21 5:43,725.3,725.3,725.3,725.3,725.3,1,1
1/4/21 11:06,729.84,729.96,731.35,729.21,77696952,106403,407,,1/4/21 5:36,726.01,726.41,726.41,726.01,7988.07,11,6,,1/4/21 5:44,725.25,725.3,725.3,725.24,77600.93,107,14
1/4/21 11:07,730.35,729.45,730.941,728.75,64083508,87790,449,,1/4/21 5:37,726.5,726.51,726.51,726.5,2906.02,4,2,,1/4/21 5:46,725.25,725.25,725.3,725.25,5076.9,7,7
1/4/21 11:08,729.29,732.325,732.99,728.875,101172760,138356,653,,1/4/21 5:38,726.51,725.4,726.51,725.4,53740.551,74,19,,1/4/21 5:47,725.15,725.15,725.25,725.1,6526.33,9,8
1/4/21 11:09,732.268,732,732.466,731.12,40953996,55946,321,,1/4/21 5:40,725.25,725,725.25,725,12325.59,17,7,,1/4/21 5:48,725.25,725.1,725.25,725.1,2900.7,4,4
1/4/21 11:10,731.815,730.555,732.19,729.7,57750856,78997,371,,1/4/21 5:41,725,725,725.1,725,22475.1,31,7,,1/4/21 5:49,725.25,725.25,725.25,725.25,2175.75,3,2
1/4/21 11:11,730.79,731.24,732.08,730.56,58923064,80559,407,,1/4/21 5:42,725,725,725,725,6525,9,3,,1/4/21 5:50,725.3,725.65,725.99,725.3,7256.88,10,8
1/4/21 11:12,731.48,731.36,731.78,730.17,45010996,61569,279,,1/4/21 5:43,725,725,725,725,5075,7,4,,1/4/21 5:51,725.65,725.65,725.65,725.65,725.65,1,1
1/4/21 11:13,731.35,730.69,731.43,728.5,64246248,88029,440,,1/4/21 5:44,725,725,725,725,4350,6,4,,1/4/21 5:52,725.64,725.47,725.65,725.47,5079.31,7,7
1/4/21 11:14,730.588,729.745,730.591,728.826,34911100,47848,224,,1/4/21 5:45,725,725,725,725,2175,3,2,,1/4/21 5:53,725.65,725.65,725.65,725.44,12335.841,17,12
1/4/21 11:15,729.83,730.86,730.94,729.351,38578520,52836,256,,1/4/21 5:46,725,725,725,725,2175,3,1,,1/4/21 5:54,725.65,725.6,725.65,725.6,7256.15,10,4
1/4/21 11:16,730.574,730.36,731.62,730.2,53453536,73124,305,,1/4/21 5:47,725,725,725.1,725,13050.6,18,7,,1/4/21 5:55,725.6,725.6,725.6,725.6,25395.998,35,10
1/4/21 11:17,730.42,728.955,730.42,728.51,45963908,63027,283,,1/4/21 5:48,725,725,725,725,7975,11,3,,1/4/21 5:56,725.6,725.6,725.6,725.6,7981.6,11,3
1/4/21 11:18,729.086,729.8,730.8,728.6,39607936,54276,243,,1/4/21 5:49,725,725,725,725,13775,19,6,,1/4/21 5:57,725.6,725.5,725.6,725.5,7255.9,10,3
1/4/21 11:19,729.56,730.39,730.65,728.7,42508040,58259,236,,1/4/21 5:50,725,725.2,725.2,725,10151,14,4,,1/4/21 5:59,725.2,725.58,725.58,725.2,4351.88,6,3
1/4/21 11:20,730.548,731.78,732.5,730.25,82253328,112448,468,,1/4/21 5:51,725.2,725,725.2,725,19575.4,27,12,,1/4/21 6:00,725.6,725.6,725.6,725.6,2902.4,4,1
1/4/21 11:21,731.703,733.198,733.5,731,77499536,105804,431,,1/4/21 5:54,725.4,725,725.4,725,5077,7,3,,1/4/21 6:01,725.6,727,727,725.6,24708.129,34,14
1/4/21 11:22,733.2,733.79,734.88,733.2,87074848,118614,529,,1/4/21 5:55,725.24,725,725.5,725,18126.461,25,13,,1/4/21 6:02,727,727,727,726.4,23988.301,33,11
1/4/21 11:23,734,734.45,734.91,733.803,74135888,100944,407,,1/4/21 5:56,725,725.48,725.48,725,2175.48,3,2,,1/4/21 6:03,725.5,726.21,727,725.5,5812.13,8,4
1/4/21 11:24,734.26,733.57,734.77,733.02,51558884,70245,368,,1/4/21 5:57,725,725,725,725,1450,2,1,,1/4/21 6:05,726.21,726.21,726.21,726.21,2178.63,3,2
1/4/21 11:25,733.559,735,735,732.84,50366692,68608,376,,1/4/21 5:59,725.12,725,725.12,725,4350.12,6,3,,1/4/21 6:06,726.2,726.12,726.21,726,7261.3,10,7
1/4/21 11:26,734.976,735.73,736.55,734.916,91153280,123867,563,,1/4/21 6:00,725,725,725,725,7975,11,4,,1/4/21 6:07,725.8,725.8,725.8,725.8,725.8,1,1
1/4/21 11:27,735.42,735.9,736.5,735.1,52975048,71982,305,,1/4/21 6:01,725,726,726,725,66005.031,91,19,,1/4/21 6:08,725.5,725.5,725.5,725.5,20314,28,4
1/4/21 11:28,735.95,735.723,736.102,734.11,44922396,61109,235,,1/4/21 6:02,725.12,725.66,726.5,725.12,13787.6,19,16,,1/4/21 6:09,725.5,725.5,725.5,725.5,13059,18,5
1/4/21 11:29,735.8,735.08,736.82,735,48906392,66430,331,,1/4/21 6:03,725.12,725.22,725.22,725.1,13777.99,19,18,,1/4/21 6:10,725.8,725.6,726.12,725.6,8707.92,12,3
1/4/21 11:30,735.46,735.23,735.75,734.37,32606484,44361,197,,1/4/21 6:04,725.13,725.5,725.5,725.13,2901.35,4,3,,1/4/21 6:11,726.12,725.5,726.12,725.5,7981.12,11,2
1/4/21 11:31,735.305,733.93,735.305,733.43,38811072,52871,223,,1/4/21 6:05,725.5,725.62,725.62,725.5,15235.92,21,11,,1/4/21 6:13,725.4,725.4,725.4,725.4,2901.6,4,4
1/4/21 11:32,734.07,733.4,734.09,732.2,48112336,65632,315,,1/4/21 6:06,725.66,725.5,725.66,725.12,11607.25,16,10,,1/4/21 6:14,725.5,725.5,725.5,725.37,15235.37,21,3
1/4/21 11:33,732.95,734.5,734.5,732.21,55383412,75539,355,,1/4/21 6:07,725.16,725.1,725.2,725.1,6526.36,9,9,,1/4/21 6:16,725.3,725.3,725.3,725.01,2900.86,4,4
1/4/21 11:34,734.19,733.75,735.24,732.96,44320288,60350,227,,1/4/21 6:08,725.12,725.1,725.12,725.1,1450.22,2,2,,1/4/21 6:17,725.5,725.5,725.5,725.5,22490.5,31,4
1/4/21 11:35,733.88,732.64,734.134,731.925,38833408,52990,243,,1/4/21 6:09,725.12,725.12,725.12,725.1,7251.06,10,8,,1/4/21 6:18,725.5,725.5,725.5,725.49,8705.99,12,4
1/4/21 11:36,732.701,733.37,733.95,732.54,24685632,33666,156,,1/4/21 6:10,725.1,725.1,725.5,725.1,6526.43,9,8,,1/4/21 6:19,725.5,725.99,725.99,725.03,7252.69,10,5
1/4/21 11:37,733.34,734.11,734.464,732.006,26069948,35540,171,,1/4/21 6:11,725,725.1,725.1,725,15950.3,22,8,,1/4/21 6:21,725.7,725.94,725.99,725.5,6532.71,9,8
1/4/21 11:38,734.261,734,734.37,733.3,16468502,22440,121,,1/4/21 6:12,725,725,725,725,1450,2,1,,1/4/21 6:22,725.94,725.96,725.99,725.8,14518.74,20,20
1/4/21 11:39,733.94,734.19,734.769,733,32952226,44884,186,,1/4/21 6:13,725,725.1,725.1,725,5800.1,8,4,,1/4/21 6:23,725.99,725.99,725.99,725.99,725.99,1,1
1/4/21 11:40,734.045,733.123,734.43,733.05,19847184,27052,141,,1/4/21 6:14,725,725,725.1,725,7975.1,11,5,,1/4/21 6:25,725.94,725.82,725.94,725.82,1451.76,2,2
1/4/21 11:41,733.17,733.874,733.9,733.05,11680719,15925,79,,1/4/21 6:15,725,725,725,725,1450,2,1,,1/4/21 6:29,725.99,725.99,725.99,725.99,725.99,1,1
