264	1235		
266	1242	1243.0	1244.0
273	1278		
274	1280	1281.0	
278	1298	1299.0	1300.0
284	1341	1342.0	1343.0
285	1345	1346.0	1347.0
287	1352		
290	1367	1368.0	
291	1370	1371.0	
298	1403		
299	1405		
300	1407	1408.0	
305	1431	1432.0	
307	1434	1435.0	
308	1437	1438.0	1439.0
309	1441	1442.0	
315	1471	1472.0	
318	1481	1482.0	
321	1497		
322	1499	1500.0	1501.0
331	1552	1553.0	1554.0
332	1556	1557.0	
333	1559		
334	1561		
335	1563		
336	1565	1566.0	
338	1574	1575.0	
341	1582	1583.0	1584.0
346	1606	1607.0	1608.0
347	1610	1611.0	1612.0
348	1614		
350	1616	1617.0	
351	1619	1620.0	1621.0
353	1628	1629.0	
354	1631		
355	1633	1634.0	1635.0
357	1642	1643.0	
363	1668	1669.0	1670.0
370	1703	1704.0	
373	1719	1720.0	1721.0
376	1726	1727.0	
380	1745		
381	1747	1748.0	1749.0
387	1778	1779.0	
391	1798	1799.0	1800.0
392	1802	1803.0	
393	1805	1806.0	
398	1833	1834.0	1835.0
399	1837	1838.0	1839.0
401	1845	1846.0	1847.0
404	1858	1859.0	
406	1871	1872.0	1873.0
408	1878	1879.0	1880.0
411	1891	1892.0	1893.0
413	1895	1896.0	
414	1898	1899.0	1900.0
417	1919	1920.0	1921.0
421	1938		
424	1951	1952.0	
429	1977	1978.0	
431	1989	1990.0	1991.0
432	1993		
434	1995	1996.0	
435	1998		
441	2035	2036.0	2037.0
442	2039	2040.0	
450	2084	2085.0	
454	2097	2098.0	2099.0
456	2106	2107.0	2108.0
457	2110	2111.0	2112.0
462	2122	2123.0	
465	2128	2129.0	
469	2153	2154.0	2155.0
474	2175		
475	2177	2178.0	2179.0
479	2197	2198.0	
486	2237	2238.0	
487	2240	2241.0	2242.0
489	2250	2251.0	2252.0
494	2271	2272.0	2273.0
497	2288	2289.0	2290.0
498	2292	2293.0	
499	2295	2296.0	
502	2310	2311.0	2312.0
506	2324	2325.0	
507	2327	2328.0	
508	2330		
513	2358	2359.0	2360.0
515	2368		
516	2370	2371.0	
520	2388	2389.0	
523	2400	2401.0	
524	2403	2404.0	
525	2406	2407.0	2408.0
531	2433	2434.0	
532	2436	2437.0	2438.0
537	2456	2457.0	
538	2459	2460.0	2461.0
539	2463	2464.0	2465.0
540	2467	2468.0	
541	2470	2471.0	2472.0
549	2525	2526.0	2527.0
551	2534	2535.0	2536.0
552	2538		
553	2540	2541.0	2542.0
554	2544	2545.0	2546.0
556	2553		
557	2555		
558	2557	2558.0	2559.0
560	2567		
561	2569		
567	2609		
570	2622	2623.0	2624.0
578	2666	2667.0	
580	2679		
586	2711	2712.0	2713.0
588	2717		
591	2731	2732.0	2733.0
592	2735	2736.0	
596	2747	2748.0	
601	2768	2769.0	
605	2789		
606	2791	2792.0	2793.0
607	2795		
611	2813	2814.0	2815.0
613	2823	2824.0	2825.0
614	2827	2828.0	2829.0
615	2831	2832.0	2833.0
620	2859		
621	2861	2862.0	
622	2864	2865.0	
623	2867	2868.0	
625	2875		
633	2911	2912.0	2913.0
634	2915		
642	2960	2961.0	
643	2963	2964.0	
646	2977	2978.0	2979.0
649	2992		
656	3024	3025.0	
662	3059	3060.0	3061.0
668	3094	3095.0	3096.0
669	3098	3099.0	
670	3101	3102.0	
671	3104	3105.0	3106.0
672	3108	3109.0	3110.0
674	3121	3122.0	
676	3133	3134.0	
678	3142	3143.0	
681	3155	3156.0	
682	3158	3159.0	3160.0
683	3162	3163.0	3164.0
687	3183		
692	3210		
699	3248	3249.0	3250.0
700	3252	3253.0	3254.0
701	3256	3257.0	3258.0
702	3260	3261.0	
712	3299	3300.0	3301.0
719	3338		
723	3357	3358.0	
724	3360	3361.0	3362.0
729	3393	3394.0	
737	3430		
738	3432	3433.0	
743	3459	3460.0	3461.0
744	3463		
745	3465	3466.0	3467.0
748	3482	3483.0	
753	3505		
756	3518	3519.0	3520.0
758	3528	3529.0	3530.0
761	3543	3544.0	3545.0
762	3547	3548.0	
764	3556	3557.0	3558.0
766	3565	3566.0	
767	3568	3569.0	
770	3576	3577.0	3578.0
772	3584	3585.0	3586.0
773	3588	3589.0	3590.0
775	3601	3602.0	3603.0
781	3626	3627.0	3628.0
782	3630	3631.0	
783	3633	3634.0	3635.0
784	3637	3638.0	3639.0
786	3646	3647.0	3648.0
788	3656	3657.0	
791	3669	3670.0	
798	3698	3699.0	3700.0
802	3718	3719.0	3720.0
804	3728		
805	3730		
810	3755	3756.0	3757.0
811	3759	3760.0	
813	3767		
814	3769	3770.0	
817	3778	3779.0	3780.0
821	3793	3794.0	
823	3800		
825	3804	3805.0	3806.0
827	3815	3816.0	
828	3818	3819.0	
829	3821	3822.0	
830	3824	3825.0	
832	3833	3834.0	3835.0
833	3837		
834	3839	3840.0	3841.0
837	3855	3856.0	3857.0
841	3876	3877.0	3878.0
843	3885		
845	3894	3895.0	3896.0
849	3909	3910.0	3911.0
851	3919	3920.0	3921.0
856	3945	3946.0	
857	3948	3949.0	
859	3953	3954.0	
863	3977	3978.0	
865	3984		
867	3992		
869	3998	3999.0	
871	4003		
875	4020	4021.0	4022.0
876	4024		
881	4050	4051.0	4052.0
883	4061	4062.0	
888	4084		
889	4086	4087.0	
894	4116	4117.0	4118.0
895	4120	4121.0	4122.0
900	4135	4136.0	
904	4157	4158.0	4159.0
907	4174	4175.0	4176.0
909	4185	4186.0	4187.0
911	4195	4196.0	4197.0
916	4222		
921	4247	4248.0	4249.0
922	4251	4252.0	4253.0
923	4255	4256.0	4257.0
930	4280	4281.0	4282.0
932	4284	4285.0	
933	4287		
934	4289	4290.0	4291.0
935	4293		
938	4309	4310.0	
940	4316	4317.0	4318.0
945	4344	4345.0	4346.0
948	4358		
950	4366	4367.0	4368.0
951	4370	4371.0	
952	4373	4374.0	
953	4376		
954	4378	4379.0	4380.0
955	4382	4383.0	4384.0
956	4386	4387.0	4388.0
957	4390		
959	4396		
963	4420	4421.0	4422.0
964	4424	4425.0	4426.0
966	4436	4437.0	4438.0
973	4470	4471.0	4472.0
975	4480		
978	4494		
979	4496	4497.0	
980	4499		
982	4507	4508.0	4509.0
983	4511	4512.0	4513.0
989	4543	4544.0	4545.0
992	4558		
998	4583	4584.0	4585.0
1001	4596	4597.0	4598.0
1003	4600	4601.0	4602.0
1011	4640	4641.0	4642.0
1021	4694		
1024	4705		
1026	4713	4714.0	
1031	4733	4734.0	4735.0
1036	4761	4762.0	
1039	4774	4775.0	
1040	4777	4778.0	
1046	4812	4813.0	4814.0
1047	4816	4817.0	
1048	4819	4820.0	4821.0
1052	4843	4844.0	4845.0
1053	4847	4848.0	
1056	4857		
1057	4859	4860.0	4861.0
1058	4863	4864.0	
1060	4871	4872.0	
1061	4874	4875.0	4876.0
1062	4878	4879.0	4880.0
1063	4882	4883.0	4884.0
1064	4886	4887.0	4888.0
1065	4890	4891.0	4892.0
1071	4923		
1072	4925	4926.0	
1075	4938	4939.0	
1078	4953		
1080	4961	4962.0	
1081	4964	4965.0	4966.0
1086	4988	4989.0	4990.0
1088	4999	5000.0	5001.0
1089	5003	5004.0	
1090	5006	5007.0	5008.0
1094	5018	5019.0	5020.0
1095	5022	5023.0	5024.0
1098	5037	5038.0	5039.0
1100	5051		
1101	5053		
1107	5075		
1111	5089	5090.0	5091.0
1112	5093	5094.0	
1113	5096	5097.0	
1115	5104	5105.0	5106.0
1120	5127	5128.0	5129.0
1121	5131	5132.0	
1122	5134		
1124	5138	5139.0	
1127	5151	5152.0	5153.0
1130	5164	5165.0	5166.0
1131	5168	5169.0	
1132	5171	5172.0	
1135	5186	5187.0	5188.0
1136	5190		
1145	5231	5232.0	5233.0
1147	5242		
1148	5244	5245.0	
1150	5254	5255.0	
1151	5257	5258.0	
1152	5260	5261.0	
1153	5263	5264.0	
1154	5266	5267.0	5268.0
1158	5277	5278.0	5279.0
1160	5287	5288.0	
1161	5290	5291.0	
1165	5306	5307.0	5308.0
1167	5316		
1169	5323	5324.0	5325.0
1170	5327	5328.0	5329.0
1171	5331	5332.0	5333.0
1177	5356		
1178	5358	5359.0	
1181	5364	5365.0	5366.0
1182	5368	5369.0	
1187	5393		
1190	5409	5410.0	5411.0
1191	5413	5414.0	
1194	5424	5425.0	5426.0
1197	5442	5443.0	5444.0
1200	5458	5459.0	
1202	5461		
1203	5463	5464.0	
1204	5466		
1206	5478		
1207	5480	5481.0	
1208	5483	5484.0	
1210	5492	5493.0	
1215	5510	5511.0	5512.0
1219	5532	5533.0	
1220	5535		
1222	5540		
1224	5546	5547.0	5548.0
1226	5557		
1230	5575		
1238	5615	5616.0	
1239	5618		
1241	5628	5629.0	
1243	5636		
1246	5651	5652.0	5653.0
1247	5655	5656.0	
1248	5658		
1251	5672		
1254	5685	5686.0	5687.0
1256	5694	5695.0	5696.0
1258	5704		
1259	5706		
1260	5708		
1261	5710	5711.0	
1262	5713	5714.0	
1268	5739	5740.0	5741.0
1271	5750	5751.0	
1273	5756	5757.0	
1275	5766	5767.0	5768.0
1276	5770	5771.0	5772.0
1279	5786	5787.0	5788.0
1280	5790	5791.0	5792.0
1281	5794		
1283	5805		
1284	5807	5808.0	5809.0
1288	5825	5826.0	
1289	5828	5829.0	5830.0
1292	5840	5841.0	
1293	5843		
1297	5858	5859.0	
1302	5882	5883.0	
1306	5900	5901.0	5902.0
1310	5926	5927.0	5928.0
1313	5936		
1315	5943		
1318	5950	5951.0	5952.0
1320	5954	5955.0	5956.0
1321	5958	5959.0	
1322	5961	5962.0	
1325	5977	5978.0	
1330	6004	6005.0	6006.0
1331	6008		
1335	6028	6029.0	
1337	6036	6037.0	
1341	6055		
1343	6064	6065.0	
1345	6069	6070.0	
1346	6072	6073.0	
1347	6075		
1349	6083	6084.0	6085.0
1351	6090	6091.0	
1353	6099	6100.0	6101.0
1356	6111	6112.0	
1360	6127		
1362	6136	6137.0	
1364	6141	6142.0	
1366	6149	6150.0	
1369	6164	6165.0	
1371	6173	6174.0	
1373	6183		
1379	6216	6217.0	6218.0
1383	6234	6235.0	
1385	6242	6243.0	
1387	6250	6251.0	6252.0
1389	6256	6257.0	6258.0
1392	6272	6273.0	
1394	6281		
1395	6283		
1397	6291	6292.0	6293.0
1398	6295		
1402	6313	6314.0	6315.0
1404	6322		
1405	6324	6325.0	
1408	6338		
1410	6345	6346.0	6347.0
1414	6365	6366.0	
1415	6368		
1420	6389	6390.0	
1423	6404	6405.0	
1424	6407	6408.0	6409.0
1427	6424	6425.0	6426.0
1429	6433	6434.0	6435.0
1430	6437	6438.0	6439.0
1433	6448		
1435	6456	6457.0	6458.0
1436	6460	6461.0	
1437	6463	6464.0	
1439	6473	6474.0	6475.0
1443	6491	6492.0	6493.0
1444	6495	6496.0	
1447	6510	6511.0	
1448	6513	6514.0	6515.0
1451	6531	6532.0	6533.0
1452	6535	6536.0	6537.0
1453	6539	6540.0	6541.0
1454	6543	6544.0	
1460	6569	6570.0	6571.0
1462	6580	6581.0	6582.0
1464	6584		
1468	6603		
1469	6605	6606.0	6607.0
1478	6657	6658.0	6659.0
1479	6661	6662.0	6663.0
1480	6665	6666.0	
1481	6668	6669.0	6670.0
1490	6703	6704.0	
1494	6718	6719.0	
1495	6721		
1496	6723	6724.0	6725.0
1497	6727	6728.0	6729.0
1498	6731		
1499	6733	6734.0	
1501	6739		
1506	6765	6766.0	6767.0
1508	6775		
1509	6777		
1510	6779		
1514	6796		
1516	6803		
1517	6805	6806.0	6807.0
1518	6809	6810.0	
1520	6812		
1524	6826		
1525	6828	6829.0	
1526	6831	6832.0	
1528	6836		
1529	6838	6839.0	6840.0
1530	6842	6843.0	6844.0
1534	6861	6862.0	
1535	6864		
1536	6866	6867.0	
1537	6869	6870.0	6871.0
1538	6873	6874.0	6875.0
1539	6877	6878.0	
1541	6886	6887.0	
1544	6897	6898.0	
1546	6905	6906.0	6907.0
1549	6914	6915.0	
1556	6943	6944.0	
1558	6949	6950.0	
1559	6952		
1560	6954	6955.0	6956.0
1563	6970		
1566	6983	6984.0	6985.0
1567	6987	6988.0	6989.0
1571	7006	7007.0	
1574	7022	7023.0	7024.0
1577	7034	7035.0	
1580	7048	7049.0	7050.0
1582	7058		
1584	7062	7063.0	
1586	7071		
1588	7073	7074.0	7075.0
1589	7077	7078.0	7079.0
1593	7093	7094.0	
1594	7096	7097.0	7098.0
1595	7100	7101.0	7102.0
1596	7104		
1597	7106	7107.0	7108.0
1598	7110		
1599	7112	7113.0	7114.0
1600	7116	7117.0	7118.0
1604	7136	7137.0	
1605	7139		
1607	7144		
1611	7161	7162.0	
1613	7169		
1614	7171	7172.0	7173.0
1617	7190		
1618	7192	7193.0	
1619	7195	7196.0	
1621	7206	7207.0	
1625	7222	7223.0	7224.0
1626	7226	7227.0	7228.0
1628	7237	7238.0	
1630	7243	7244.0	
1633	7258	7259.0	
1634	7261	7262.0	
1636	7269	7270.0	
1639	7280	7281.0	
1640	7283		
1642	7292	7293.0	
1644	7298	7299.0	
1645	7301	7302.0	
1646	7304	7305.0	
1647	7307	7308.0	7309.0
1648	7311	7312.0	7313.0
1649	7315	7316.0	
1650	7318		
1651	7320	7321.0	7322.0
1652	7324		
1653	7326	7327.0	7328.0
1656	7340	7341.0	
1659	7354	7355.0	
1660	7357	7358.0	
1661	7360	7361.0	
1662	7363	7364.0	7365.0
1663	7367	7368.0	
1666	7378		
1670	7390	7391.0	
1673	7403	7404.0	
1677	7423		
1679	7431		
1681	7439	7440.0	
1685	7454	7455.0	
1689	7473	7474.0	
1697	7497		
1700	7508		
1701	7510		
1704	7520	7521.0	7522.0
1709	7540	7541.0	
1711	7546	7547.0	7548.0
1712	7550	7551.0	
1713	7553		
1714	7555	7556.0	7557.0
1717	7571	7572.0	7573.0
1718	7575		
1723	7601	7602.0	
1726	7617	7618.0	7619.0
1727	7621	7622.0	
1730	7632	7633.0	
1731	7635	7636.0	
1732	7638	7639.0	7640.0
1736	7658	7659.0	
1740	7681	7682.0	7683.0
1742	7685		
1746	7703		
1749	7717	7718.0	
1751	7722	7723.0	7724.0
1759	7751	7752.0	7753.0
1760	7755		
1761	7757	7758.0	7759.0
1762	7761		
1763	7763	7764.0	
1764	7766	7767.0	7768.0
1772	7811		
1773	7813	7814.0	7815.0
1774	7817	7818.0	7819.0
1775	7821	7822.0	
1776	7824		
1778	7826	7827.0	7828.0
1779	7830	7831.0	7832.0
1781	7840	7841.0	7842.0
1784	7859		
1785	7861	7862.0	7863.0
1788	7873	7874.0	7875.0
1789	7877		
1790	7879		
1792	7881	7882.0	7883.0
1793	7885	7886.0	7887.0
1796	7899	7900.0	
1801	7925	7926.0	
1804	7934	7935.0	7936.0
1807	7948	7949.0	7950.0
1812	7980		
1814	7985	7986.0	
1815	7988		
1818	7993		
1820	8002	8003.0	8004.0
1822	8011		
1823	8013	8014.0	
1824	8016	8017.0	8018.0
1826	8028		
1828	8039	8040.0	
1834	8071		
1840	8101	8102.0	
1842	8110	8111.0	
1844	8116	8117.0	8118.0
1847	8131	8132.0	8133.0
1848	8135		
1851	8148	8149.0	
1854	8163	8164.0	
1856	8172		
1857	8174		
1858	8176	8177.0	8178.0
1859	8180		
1867	8206	8207.0	8208.0
1868	8210	8211.0	
1869	8213	8214.0	
1874	8236		
1876	8243	8244.0	8245.0
1881	8269	8270.0	
1883	8272		
1884	8274	8275.0	8276.0
1886	8283	8284.0	8285.0
1887	8287	8288.0	8289.0
1889	8294	8295.0	8296.0
1893	8317	8318.0	
1896	8336	8337.0	
1897	8339	8340.0	8341.0
1898	8343	8344.0	8345.0
1901	8360	8361.0	8362.0
1905	8374		
1906	8376		
1907	8378		
1908	8380		
1910	8388		
1911	8390	8391.0	
1917	8419	8420.0	8421.0
1918	8423	8424.0	
1919	8426	8427.0	
1923	8439	8440.0	
1924	8442	8443.0	
1925	8445	8446.0	8447.0
1928	8458		
1929	8460	8461.0	
1931	8468	8469.0	8470.0
1940	8510	8511.0	
1944	8532		
1947	8544		
1949	8546		
1952	8553	8554.0	8555.0
1953	8557	8558.0	
1954	8560		
1955	8562	8563.0	8564.0
1956	8566	8567.0	8568.0
1958	8575		
1959	8577	8578.0	
1964	8603	8604.0	
1966	8615	8616.0	
1967	8618		
1973	8639	8640.0	
1974	8642	8643.0	8644.0
1975	8646	8647.0	8648.0
1976	8650	8651.0	
1979	8663	8664.0	
1982	8678	8679.0	
1985	8691	8692.0	
1987	8700		
1988	8702	8703.0	8704.0
1989	8706	8707.0	8708.0
1992	8720		
1993	8722		
1994	8724		
1995	8726	8727.0	
1998	8736		
1999	8738	8739.0	8740.0
2000	8742		
2001	8744	8745.0	8746.0
2003	8755	8756.0	
2010	8786		
2012	8793		
2013	8795	8796.0	
2017	8804	8805.0	8806.0
2021	8821		
2022	8823	8824.0	
2026	8842	8843.0	8844.0
2028	8846		
2032	8865	8866.0	8867.0
2033	8869	8870.0	
2034	8872	8873.0	8874.0
2035	8876		
2036	8878	8879.0	8880.0
2037	8882	8883.0	8884.0
2039	8891	8892.0	8893.0
2041	8897	8898.0	8899.0
2043	8906	8907.0	
2046	8915	8916.0	
2050	8938	8939.0	
2052	8947	8948.0	8949.0
2053	8951	8952.0	8953.0
2054	8955	8956.0	
2055	8958	8959.0	8960.0
2058	8972	8973.0	
2059	8975		
2060	8977		
2062	8982	8983.0	
2065	8994		
2067	9003	9004.0	
2068	9006		
2071	9016	9017.0	9018.0
2072	9020	9021.0	
2073	9023	9024.0	9025.0
2074	9027	9028.0	
2078	9045	9046.0	9047.0
2079	9049	9050.0	9051.0
2082	9063	9064.0	9065.0
2085	9078	9079.0	
2087	9087	9088.0	9089.0
2092	9115	9116.0	
2093	9118	9119.0	
2094	9121	9122.0	9123.0
2095	9125	9126.0	
2096	9128	9129.0	9130.0
2098	9139		
2102	9149	9150.0	9151.0
2106	9168	9169.0	9170.0
2109	9183	9184.0	
2110	9186		
2111	9188	9189.0	
2113	9195	9196.0	9197.0
2118	9211		
2119	9213	9214.0	
2121	9224	9225.0	
2124	9236	9237.0	
2125	9239	9240.0	9241.0
2126	9243	9244.0	9245.0
2132	9265	9266.0	9267.0
2134	9269	9270.0	9271.0
2135	9273		
2137	9278	9279.0	9280.0
2138	9282	9283.0	
2140	9287		
2143	9292	9293.0	
2144	9295		
2145	9297	9298.0	
2146	9300		
2149	9312	9313.0	
2155	9341	9342.0	
2156	9344	9345.0	9346.0
2159	9359	9360.0	
2161	9367	9368.0	9369.0
2162	9371	9372.0	
2166	9391		
2170	9404	9405.0	9406.0
2171	9408	9409.0	
2173	9414	9415.0	9416.0
2174	9418	9419.0	
2176	9425	9426.0	
2179	9440	9441.0	9442.0
2180	9444		
2183	9455	9456.0	
2185	9463		
2186	9465		
2187	9467		
2191	9480		
2197	9509	9510.0	9511.0
2198	9513	9514.0	9515.0
2199	9517	9518.0	
2200	9520	9521.0	
2201	9523		
2202	9525	9526.0	9527.0
2207	9543	9544.0	9545.0
2208	9547	9548.0	9549.0
2210	9556	9557.0	9558.0
2211	9560	9561.0	
2218	9598	9599.0	9600.0
2220	9607	9608.0	
2222	9613	9614.0	9615.0
2225	9628	9629.0	9630.0
2227	9637	9638.0	9639.0
2228	9641	9642.0	9643.0
2231	9655	9656.0	
2234	9670	9671.0	
2243	9711		
2245	9722	9723.0	
2249	9739	9740.0	
2253	9754	9755.0	9756.0
2254	9758	9759.0	
2255	9761	9762.0	
2265	9807		
2268	9814	9815.0	
2272	9824	9825.0	9826.0
2274	9834	9835.0	9836.0
2275	9838	9839.0	9840.0
2276	9842	9843.0	
2277	9845	9846.0	
2279	9853	9854.0	9855.0
2282	9867	9868.0	9869.0
2283	9871	9872.0	
2285	9879	9880.0	
2286	9882		
2289	9897	9898.0	9899.0
2298	9928	9929.0	
2300	9940	9941.0	9942.0
2301	9944		
2302	9946	9947.0	
2304	9954		
2305	9956		
2306	9958	9959.0	
2308	9964		
2309	9966	9967.0	9968.0
2314	9987	9988.0	
2317	10000		
2318	10002	10003.0	
2319	10005		
2325	10028	10029.0	
2326	10031		
2330	10047	10048.0	
2331	10050	10051.0	10052.0
2332	10054	10055.0	10056.0
2335	10069	10070.0	
2337	10072		
2341	10087	10088.0	
2342	10090	10091.0	10092.0
2344	10096	10097.0	
2345	10099	10100.0	
2348	10110		
2353	10131	10132.0	10133.0
2355	10140	10141.0	10142.0
2358	10153	10154.0	10155.0
2359	10157	10158.0	10159.0
2361	10167	10168.0	
2362	10170		
2363	10172		
2365	10176	10177.0	
2366	10179	10180.0	
2367	10182		
2369	10189	10190.0	10191.0
2370	10193		
2371	10195	10196.0	10197.0
2372	10199	10200.0	
2375	10206	10207.0	
2377	10214	10215.0	10216.0
2379	10223	10224.0	
2380	10226	10227.0	
2383	10232		
2384	10234	10235.0	10236.0
2385	10238	10239.0	10240.0
2389	10258		
2390	10260	10261.0	10262.0
2393	10272	10273.0	
2395	10280	10281.0	
2397	10283		
2398	10285	10286.0	10287.0
2404	10312		
2406	10317	10318.0	10319.0
2409	10332	10333.0	10334.0
2411	10342	10343.0	10344.0
2414	10358		
2415	10360		
2417	10368		
2423	10398	10399.0	10400.0
2426	10412		
2431	10431		
2433	10439	10440.0	10441.0
2434	10443	10444.0	10445.0
2437	10451	10452.0	10453.0
2438	10455	10456.0	10457.0
2441	10465	10466.0	10467.0
2442	10469		
2443	10471	10472.0	10473.0
2444	10475	10476.0	
2445	10478		
2446	10480	10481.0	
2448	10483	10484.0	
2450	10486	10487.0	
2451	10489	10490.0	
2452	10492		
2454	10494	10495.0	
2455	10497	10498.0	
2456	10500	10501.0	
2458	10509	10510.0	
2462	10527	10528.0	10529.0
2463	10531	10532.0	
2468	10547	10548.0	
2469	10550	10551.0	10552.0
2471	10558	10559.0	10560.0
2476	10583	10584.0	
2477	10586	10587.0	10588.0
2478	10590		
2479	10592		
2480	10594	10595.0	
2481	10597	10598.0	
2482	10600		
2483	10602		
2485	10609		
2486	10611		
2487	10613	10614.0	
2489	10621	10622.0	
2492	10632	10633.0	
2493	10635	10636.0	10637.0
2495	10644	10645.0	
2498	10655	10656.0	
2499	10658	10659.0	
2500	10661	10662.0	
2502	10670	10671.0	10672.0
2503	10674	10675.0	
2504	10677	10678.0	10679.0
2506	10688	10689.0	
2508	10694	10695.0	10696.0
2513	10719	10720.0	
2516	10733	10734.0	
2520	10749		
2521	10751	10752.0	
2522	10754	10755.0	
2523	10757	10758.0	
2524	10760		
2525	10762		
2527	10769	10770.0	10771.0
2528	10773		
2529	10775	10776.0	
2530	10778	10779.0	10780.0
2531	10782	10783.0	
2532	10785		
2537	10802	10803.0	10804.0
2539	10811	10812.0	
2540	10814	10815.0	
2541	10817	10818.0	10819.0
2542	10821		
2547	10846	10847.0	
2548	10849	10850.0	
2549	10852	10853.0	10854.0
2551	10860	10861.0	
2553	10866	10867.0	
2554	10869	10870.0	10871.0
2557	10876	10877.0	10878.0
2559	10885	10886.0	10887.0
2561	10894	10895.0	
2562	10897	10898.0	10899.0
2564	10901		
2567	10913	10914.0	
2568	10916	10917.0	
2570	10924		
2571	10926	10927.0	10928.0
2573	10937	10938.0	10939.0
2574	10941		
2575	10943	10944.0	10945.0
2576	10947	10948.0	
2577	10950	10951.0	10952.0
2579	10963	10964.0	
2581	10970	10971.0	10972.0
2582	10974	10975.0	
2587	11001	11002.0	11003.0
2588	11005	11006.0	11007.0
2589	11009	11010.0	11011.0
2590	11013		
2593	11018	11019.0	
2595	11028		
2599	11046	11047.0	11048.0
2602	11057	11058.0	
2603	11060	11061.0	11062.0
2604	11064		
2605	11066		
2606	11068		
2607	11070		
2608	11072	11073.0	11074.0
2609	11076	11077.0	11078.0
2610	11080	11081.0	
2611	11083	11084.0	11085.0
2612	11087	11088.0	
2613	11090	11091.0	11092.0
2617	11110	11111.0	
2619	11116	11117.0	
2620	11119		
2621	11121	11122.0	
2622	11124		
2628	11154	11155.0	
2629	11157	11158.0	11159.0
2630	11161		
2631	11163	11164.0	
2632	11166	11167.0	11168.0
2634	11175	11176.0	11177.0
2635	11179		
2636	11181	11182.0	
2642	11210	11211.0	11212.0
2643	11214	11215.0	11216.0
2644	11218		
2645	11220	11221.0	
2646	11223	11224.0	
2648	11232		
2650	11239		
2651	11241		
2655	11260	11261.0	11262.0
2656	11264		
2657	11266	11267.0	
2660	11276	11277.0	11278.0
2661	11280	11281.0	11282.0
2663	11284	11285.0	
2667	11306	11307.0	
2668	11309	11310.0	
2669	11312		
2671	11319	11320.0	11321.0
2672	11323	11324.0	
2678	11349		
2683	11359		
2684	11361	11362.0	
2686	11366	11367.0	11368.0
2687	11370		
2689	11372		
2690	11374	11375.0	
2691	11377	11378.0	11379.0
2692	11381		
2693	11383		
2695	11391	11392.0	11393.0
2696	11395	11396.0	11397.0
2699	11404	11405.0	11406.0
2701	11411	11412.0	
2703	11416		
2706	11433	11434.0	
2707	11436		
2708	11438	11439.0	11440.0
2709	11442	11443.0	
2710	11445	11446.0	11447.0
2711	11449		
2713	11454	11455.0	
2717	11473	11474.0	11475.0
2719	11482	11483.0	
2720	11485	11486.0	11487.0
2721	11489	11490.0	11491.0
2723	11498		
2724	11500	11501.0	
2725	11503		
2726	11505	11506.0	
2727	11508	11509.0	
2730	11519	11520.0	11521.0
2736	11545	11546.0	11547.0
2738	11552		
2739	11554	11555.0	
2741	11564	11565.0	
2743	11577	11578.0	
2744	11580	11581.0	11582.0
2745	11584		
2746	11586	11587.0	
2747	11589	11590.0	
2748	11592	11593.0	
2749	11595		
2750	11597	11598.0	
2751	11600		
2753	11607	11608.0	11609.0
